1204 1249 1203
1240 1286 1239
1151 1157 1117
712 654 714
1286 1285 1239
1153 1114 1154
1118 1072 1069
1286 1338 1337
1470 1469 1533
979 922 978
1022 975 971
1194 1157 1151
1551 1616 1603
1545 1544 1611
658 657 717
304 264 263
1794 1795 1856
920 921 853
1402 1403 1347
1528 1464 1527
1409 1354 1353
1200 1245 1199
1161 1121 1158
1195 1240 1194
1464 1463 1527
1080 1129 1081
984 983 927
1213 1214 1171
1304 1283 1259
978 922 921
1657 1655 1720
1462 1402 1461
1194 1201 1157
1068 1019 1018
660 603 659
1129 1080 1128
1119 1159 1156
712 776 711
977 978 921
852 785 784
1156 1200 1199
493 442 492
1239 1201 1194
1455 1520 1454
1794 1856 1806
1456 1395 1457
1402 1346 1401
920 853 852
1214 1193 1171
1594 1528 1527
1239 1247 1201
550 551 497
1469 1470 1410
1165 1125 1161
263 225 224
1394 1393 1336
1028 1029 978
1285 1247 1239
1944 1897 1946
977 921 920
1394 1455 1393
1670 1682 1733
663 710 651
1612 1545 1611
1287 1241 1288
1080 1030 1079
1455 1454 1393
1195 1194 1151
1679 1612 1678
603 602 659
1199 1245 1244
1192 1193 1237
1285 1294 1247
778 775 843
1733 1682 1746
1079 1030 1029
1028 978 977
1293 1246 1249
1613 1547 1614
1336 1294 1285
1205 1208 1165
1034 1033 983
1162 1204 1160
605 606 551
1401 1346 1345
1337 1394 1336
1201 1158 1157
1404 1348 1403
1588 1592 1525
1161 1125 1121
1078 1079 1029
1014 963 964
1304 1334 1283
1660 1594 1593
784 720 719
1258 1213 1257
1214 1213 1258
1336 1345 1294
1237 1193 1214
1895 1897 1944
1205 1165 1161
1303 1304 1259
1393 1345 1336
1745 1734 1794
723 774 710
1127 1128 1079
1344 1292 1293
1078 1029 1028
1619 1613 1614
1735 1736 1795
1083 1075 1033
1213 1171 1170
1346 1295 1345
1353 1303 1352
1354 1409 1410
1393 1401 1345
1547 1612 1614
1290 1342 1341
1475 1471 1535
1122 1162 1160
1661 1594 1660
1454 1401 1393
1475 1535 1538
1602 1669 1604
1167 1168 1128
788 841 774
1120 1159 1119
1359 1343 1344
1672 1673 1735
1403 1402 1462
1337 1336 1285
1127 1079 1078
1347 1297 1346
1469 1409 1468
1866 1865 1919
1603 1669 1602
1257 1213 1212
1210 1211 1168
1454 1461 1401
1612 1611 1678
1110 1082 1131
1167 1128 1127
1519 1461 1454
1588 1525 1519
1463 1404 1403
1259 1214 1258
1614 1612 1679
1896 1945 1897
1212 1169 1211
856 908 841
1213 1170 1212
348 305 304
924 964 908
1303 1259 1258
1657 1720 1722
1171 1131 1170
1212 1170 1169
1360 1400 1359
1520 1587 1519
1402 1347 1346
1897 1945 1946
1211 1169 1168
1594 1527 1593
1398 1460 1459
1210 1168 1167
1672 1607 1673
1519 1525 1461
658 601 657
1352 1303 1302
1589 1656 1587
1346 1297 1295
1404 1349 1348
1259 1237 1214
1735 1673 1736
981 1014 964
1405 1349 1404
1249 1246 1203
1345 1295 1294
1256 1257 1212
1413 1414 1360
1131 1130 1170
1589 1587 1520
1662 1726 1663
445 396 395
1303 1258 1302
1587 1588 1519
496 446 445
1606 1607 1672
663 651 606
1736 1796 1795
1604 1669 1658
1658 1656 1589
1535 1602 1538
1845 1898 1846
1464 1465 1405
1301 1302 1257
1474 1475 1537
1520 1519 1454
1283 1238 1237
1472 1536 1535
1538 1602 1604
1362 1415 1413
1283 1237 1259
1524 1474 1537
1658 1721 1656
1592 1593 1526
1537 1475 1538
1659 1593 1592
1302 1258 1257
659 602 658
1526 1462 1525
1535 1536 1602
1256 1212 1211
1794 1735 1795
1464 1405 1404
1128 1080 1079
395 349 348
1783 1784 1723
1301 1257 1256
1490 1549 1553
1122 1160 1120
1131 1082 1130
1592 1526 1525
1470 1534 1517
1591 1538 1604
1659 1660 1593
1732 1793 1779
1783 1845 1784
1619 1614 1680
1845 1846 1784
1472 1488 1536
1684 1619 1680
1351 1352 1302
1304 1303 1353
1293 1292 1246
1490 1553 1552
1545 1612 1547
1845 1867 1898
1723 1660 1659
1528 1529 1465
1408 1353 1352
1284 1238 1283
1669 1721 1658
1525 1462 1461
1238 1192 1237
1722 1783 1723
1733 1719 1721
1528 1465 1464
1351 1302 1301
1723 1724 1660
1344 1343 1292
1864 1863 1917
1671 1605 1606
1407 1408 1352
1600 1533 1599
1784 1724 1723
1593 1527 1526
1918 1917 1966
1671 1606 1672
1471 1472 1535
1533 1469 1532
1784 1785 1724
1407 1352 1351
1467 1468 1408
1613 1619 1553
1552 1553 1618
1846 1785 1784
1489 1490 1552
1335 1333 1284
1721 1719 1656
358 405 403
1722 1723 1659
1919 1947 1899
1359 1400 1343
1919 1918 1947
1170 1130 1169
1531 1532 1468
1918 1966 1947
1590 1604 1658
1846 1847 1785
1537 1538 1591
1467 1408 1407
550 497 496
1899 1847 1846
1901 1848 1900
1795 1857 1856
1550 1489 1552
1745 1806 1798
1793 1732 1792
1964 2009 2008
1898 1919 1899
1618 1619 1684
1531 1468 1467
1598 1599 1532
1532 1469 1468
1899 1900 1847
1865 1866 1803
1468 1409 1408
1360 1414 1400
1947 1900 1899
1334 1335 1284
1599 1533 1532
1598 1532 1531
1617 1552 1618
1964 1967 2009
1391 1392 1335
1665 1666 1599
1916 1913 1962
1947 1948 1900
1963 1964 2008
1724 1661 1660
1966 1948 1947
1734 1745 1681
1413 1415 1414
1730 1667 1666
1898 1899 1846
1665 1599 1598
1546 1613 1549
1847 1786 1785
1729 1730 1666
1963 2008 2005
1731 1667 1730
1966 1992 1948
1916 1962 1965
1745 1794 1806
1549 1613 1553
1717 1654 1653
1965 1992 1966
1731 1668 1667
1717 1653 1668
1729 1666 1665
1615 1548 1605
1452 1453 1392
1553 1619 1618
1868 1915 1861
1653 1601 1668
1965 2007 1992
1536 1603 1602
1610 1609 1676
1962 2007 1965
1855 1793 1854
1732 1779 1717
1487 1489 1550
1718 1654 1717
1861 1915 1914
1791 1792 1731
1917 1916 1965
1517 1518 1453
1962 2006 2007
1732 1717 1668
1853 1854 1792
1961 2006 1962
1963 2005 1961
1483 1547 1546
1917 1965 1966
1680 1614 1679
1863 1864 1801
2083 2082 2047
1992 1949 1948
1913 1914 1961
1961 2005 2006
1854 1793 1792
1906 1907 1854
1860 1861 1914
1853 1792 1791
1677 1610 1676
1683 1618 1684
1915 1963 1914
788 774 723
1906 1854 1853
723 710 663
1653 1585 1601
1481 1545 1483
1591 1604 1590
1907 1855 1854
1798 1861 1860
1611 1610 1677
1550 1552 1617
1914 1963 1961
2047 2082 2046
1860 1914 1913
1954 1955 1907
1678 1611 1677
1032 1081 1082
1798 1806 1861
1546 1547 1613
1791 1731 1730
1913 1961 1962
1676 1609 1675
1954 1907 1906
2046 2045 2005
1792 1732 1731
2008 2047 2046
2009 2047 2008
1915 1964 1963
1739 1675 1738
1675 1681 1738
1480 1544 1481
2082 2071 2046
1334 1284 1283
1779 1780 1718
2009 2048 2047
2008 2046 2005
1856 1868 1806
2010 2048 2009
2005 2045 2006
1452 1392 1391
2046 2071 2045
1998 1955 1954
1668 1601 1667
1391 1335 1334
2033 1993 2007
2010 2049 2048
2041 2049 2010
1799 1738 1798
1806 1868 1861
2041 2078 2049
1676 1675 1739
2048 2083 2047
1601 1600 1667
2042 2078 2041
1483 1545 1547
1967 2010 2009
1666 1600 1599
981 964 924
1993 1949 1992
1481 1544 1545
1667 1600 1666
1739 1738 1799
1779 1718 1717
1480 1543 1544
1790 1789 1851
1993 2033 1994
856 841 788
1952 1951 1995
1732 1668 1731
1799 1798 1860
1916 1862 1913
2035 2034 2071
1517 1453 1452
2076 2040 2039
201 167 166
237 200 236
200 201 166
237 201 200
167 135 166
109 85 84
109 84 108
186 221 185
85 64 63
85 63 84
437 487 436
388 437 387
221 259 220
98 97 74
259 258 220
487 486 436
55 54 37
186 185 152
650 649 593
388 387 341
14 13 6
437 436 387
221 220 185
773 772 708
63 64 45
3 5 1
17 8 16
1012 1011 961
1236 1235 1190
1515 1514 1449
2066 2065 2028
2203 2202 2183
839 906 905
2196 2178 2176
1894 1893 1839
1108 1148 1147
1331 1389 1388
1650 1715 1714
1942 1988 1987
2131 2160 2159
317 275 316
1389 1450 1388
2184 2183 2159
2160 2184 2159
2184 2203 2183
1450 1449 1388
1450 1515 1449
924 908 856
1905 1906 1853
1997 1998 1954
1664 1665 1598
1617 1618 1683
2071 2034 2045
1455 1521 1520
1168 1129 1128
1300 1301 1256
1862 1799 1860
1862 1860 1913
1530 1531 1467
1740 1677 1676
1406 1407 1351
2035 1995 2034
1952 1904 1951
1953 1954 1906
1409 1353 1408
1742 1679 1678
1905 1953 1906
1953 1997 1954
2006 2033 2007
1741 1678 1677
1740 1676 1739
1590 1658 1589
1743 1680 1679
1918 1864 1917
1863 1916 1917
1951 1994 1995
2034 2033 2045
1349 1299 1348
1995 1994 2034
2045 2033 2006
1851 1903 1904
2007 1993 1992
1904 1903 1951
1996 1952 1995
1800 1739 1799
1996 1995 2035
1788 1849 1850
1848 1786 1847
1741 1677 1740
1867 1866 1898
1789 1850 1851
2036 1996 2035
1801 1741 1740
1994 2033 2034
1728 1788 1789
1742 1678 1741
1130 1129 1169
1862 1800 1799
1510 1502 1447
1848 1901 1849
1800 1740 1739
1851 1850 1903
1743 1679 1742
1999 1956 1955
1671 1734 1681
1789 1788 1850
1744 1684 1680
1803 1743 1742
1466 1467 1407
1800 1801 1740
1993 1950 1949
1354 1304 1353
1466 1530 1467
1998 1999 1955
1744 1680 1743
1951 1950 1994
1338 1395 1337
1406 1466 1407
1410 1452 1391
1747 1683 1684
1950 1993 1994
1523 1524 1537
1166 1167 1127
1807 1746 1747
1616 1550 1617
1350 1351 1301
1300 1350 1301
1350 1406 1351
1526 1463 1462
1747 1684 1744
2072 2036 2035
455 504 453
1521 1589 1520
1737 1766 1797
1588 1657 1592
1903 1950 1951
1463 1403 1462
1470 1517 1452
1746 1683 1747
1866 1919 1898
1807 1781 1746
1458 1459 1524
1125 1076 1121
2082 2072 2071
1615 1605 1671
2072 2035 2071
1340 1341 1398
1720 1655 1719
1863 1800 1862
1521 1590 1589
1410 1470 1452
1948 1901 1900
1865 1918 1919
1081 1129 1130
1849 1902 1850
605 551 550
1801 1802 1741
1863 1862 1916
1082 1081 1130
1800 1863 1801
919 920 852
1950 1902 1949
1802 1803 1742
1397 1398 1459
1073 1122 1120
1523 1537 1591
1864 1802 1801
1900 1848 1847
662 663 606
1902 1950 1903
1527 1463 1526
1738 1745 1798
1289 1290 1341
1027 1028 977
1901 1902 1849
1734 1671 1672
1169 1129 1168
1198 1199 1244
1802 1742 1741
1850 1902 1903
1794 1734 1735
1126 1127 1078
1902 1901 1949
1456 1455 1394
1243 1244 1290
1949 1901 1948
1804 1866 1867
1304 1354 1334
1354 1391 1334
1458 1524 1523
669 728 668
1802 1865 1803
1126 1166 1127
1681 1745 1738
1522 1591 1590
1543 1548 1609
1803 1804 1743
1657 1722 1659
1395 1394 1337
1457 1458 1523
1865 1802 1864
1866 1804 1803
1155 1156 1199
1397 1459 1458
778 713 775
1615 1671 1681
980 981 924
1522 1523 1591
1655 1588 1587
1782 1783 1722
1795 1796 1857
1340 1398 1397
190 188 156
662 722 663
1920 1915 1868
1521 1522 1590
1844 1845 1783
1615 1681 1675
1865 1864 1918
976 977 920
1719 1655 1656
1289 1341 1340
1805 1804 1867
1805 1807 1747
1354 1410 1391
843 775 842
2003 2043 2042
855 856 788
1522 1457 1523
1997 2037 1998
1920 1964 1915
1196 1241 1195
1804 1744 1743
2073 2036 2072
1669 1670 1721
1964 1920 1967
1023 1024 1073
919 976 920
1288 1289 1340
717 657 713
1116 1119 1156
976 1027 977
1805 1844 1807
1243 1290 1289
1071 1073 1120
923 924 856
1734 1672 1735
1198 1244 1243
1548 1615 1609
722 723 663
1746 1682 1683
1682 1616 1617
1804 1805 1744
1782 1844 1783
2040 2000 2039
973 974 1024
662 606 605
923 980 924
2000 1956 1999
546 600 601
1616 1551 1550
1805 1747 1744
1155 1199 1198
2038 1999 1998
1657 1659 1592
2038 2039 1999
2074 2075 2038
855 923 856
1609 1615 1675
787 788 723
2037 2074 2038
1844 1805 1867
1154 1155 1198
857 858 925
28 27 15
543 597 542
1844 1867 1845
604 605 550
787 855 788
917 925 974
1656 1655 1587
2039 2000 1999
2001 2041 2010
1967 2001 2010
1396 1395 1338
2137 2108 2107
1071 1120 1119
1607 1608 1673
1856 1909 1868
1116 1156 1155
1682 1617 1683
722 787 723
844 776 777
1857 1909 1856
783 851 784
1670 1733 1721
1782 1781 1807
2037 2038 1998
1844 1782 1807
1456 1522 1521
351 308 352
1457 1396 1458
1456 1521 1455
1241 1240 1195
790 791 858
1551 1487 1550
1522 1456 1457
1395 1396 1457
492 545 546
495 496 445
347 348 304
392 441 442
1023 1073 1071
190 223 188
1909 1920 1868
851 852 784
2109 2110 2076
301 344 345
1786 1725 1785
1725 1661 1724
490 447 498
1070 1119 1116
1287 1286 1240
1021 1023 1071
1920 1957 1967
2075 2076 2039
973 1024 1023
775 776 842
601 600 657
616 670 673
1070 1071 1119
842 776 844
543 490 544
1396 1397 1458
1339 1396 1338
1339 1288 1340
777 712 714
170 203 204
1608 1638 1674
713 711 775
1736 1737 1796
2075 2039 2038
1957 2001 1967
1673 1674 1736
1797 1858 1796
917 974 973
499 448 449
265 306 301
345 391 392
916 917 973
1070 1021 1071
857 925 917
2106 2082 2083
1339 1287 1288
1796 1858 1857
1202 1161 1158
2082 2106 2072
1957 1920 1909
227 266 265
1242 1241 1196
442 441 492
851 919 852
701 762 700
1396 1339 1397
2109 2076 2075
545 596 600
546 545 600
1737 1797 1796
143 115 116
711 776 775
1202 1158 1201
190 156 157
1202 1248 1205
790 858 857
2106 2073 2072
1288 1242 1289
712 652 654
1339 1340 1397
192 228 227
1248 1251 1205
657 653 713
1608 1674 1673
1785 1725 1724
726 727 791
1072 1026 1022
789 790 857
1597 1663 1664
1857 1910 1909
1021 972 1023
2049 2084 2048
2084 2083 2048
223 224 188
498 448 499
1077 1078 1028
542 596 545
1241 1242 1288
1022 1026 975
159 193 192
1287 1339 1338
2002 2003 2042
653 711 713
51 71 52
1067 1066 1017
1910 1957 1909
972 973 1023
726 791 790
972 916 973
1153 1152 1113
1287 1338 1286
129 160 159
600 653 657
1597 1664 1598
1530 1597 1531
1674 1737 1736
1473 1416 1474
596 653 600
1066 1114 1065
147 146 179
616 673 669
1114 1113 1065
667 668 727
1858 1910 1857
1197 1242 1196
103 130 129
447 448 498
1197 1154 1198
610 611 667
391 440 441
392 391 441
1823 1837 1828
2108 2137 2138
492 491 545
916 849 917
1197 1153 1154
441 491 492
345 344 391
1242 1243 1289
484 536 537
2002 2042 2041
405 453 403
80 104 83
440 491 441
2084 2116 2083
849 789 857
248 212 250
301 306 344
1852 1853 1791
667 727 726
849 857 917
405 455 453
2116 2106 2083
306 350 344
2110 2077 2076
1154 1115 1155
1202 1205 1161
2017 2056 2044
1251 1208 1205
613 670 616
2077 2040 2076
1294 1248 1247
60 82 80
2001 2002 2041
1247 1202 1201
597 598 654
611 668 667
1242 1197 1243
610 556 611
1077 1126 1078
491 542 545
2078 2085 2049
482 534 535
1114 1115 1154
265 266 306
83 107 103
2112 2085 2078
520 522 470
1859 1911 1858
1348 1298 1347
1197 1198 1243
1662 1595 1661
1597 1598 1531
1153 1197 1196
2117 2116 2084
227 228 266
665 724 664
2137 2107 2116
483 535 536
228 267 266
1020 1017 969
652 597 654
1765 1823 1828
52 72 62
1153 1196 1152
2074 2108 2075
2107 2108 2074
192 193 228
970 969 913
390 440 391
1910 1958 1957
350 390 344
915 913 847
502 452 503
484 537 505
2085 2084 2049
1115 1114 1066
1115 1116 1155
2126 2115 2093
652 712 711
160 194 193
473 472 423
1852 1905 1853
28 15 20
344 390 391
159 160 193
1703 1737 1674
1067 1115 1066
653 652 711
970 1020 969
2168 2141 2167
339 385 357
780 848 847
1842 1793 1855
1842 1780 1779
2164 2136 2163
1958 1910 1911
652 653 596
1295 1248 1294
1529 1596 1530
404 358 357
1957 1958 2001
41 27 28
481 533 534
1638 1703 1674
62 81 60
598 543 544
848 915 847
1958 2002 2001
129 130 160
543 489 490
1115 1067 1116
541 540 487
402 451 401
1426 1431 1375
1737 1703 1766
1299 1298 1348
2108 2138 2109
1020 1067 1017
597 652 596
1623 1685 1687
89 91 69
2085 2117 2084
1843 1896 1897
2138 2139 2109
781 780 716
1595 1529 1528
576 632 631
1595 1594 1661
211 212 248
1251 1248 1295
1171 1149 1131
1766 1762 1824
1067 1070 1116
1824 1859 1797
2139 2110 2109
53 70 51
151 122 143
103 107 130
2139 2140 2110
2079 2112 2078
1362 1416 1415
68 73 53
2108 2109 2075
454 505 455
107 134 130
229 267 228
915 970 913
1797 1859 1858
1596 1597 1530
410 460 459
1596 1662 1663
724 716 664
483 536 484
194 229 193
83 104 107
1297 1251 1295
542 597 596
382 383 337
434 483 484
1702 1697 1760
482 535 483
1777 1776 1714
1067 1020 1070
2117 2137 2116
193 229 228
80 82 104
1597 1596 1663
439 447 490
405 454 455
454 484 505
69 90 68
481 534 482
161 194 160
1793 1842 1779
1070 1020 1021
2099 2097 2128
1762 1825 1824
491 489 542
1880 1929 1879
1020 970 1021
647 614 591
2042 2079 2078
781 848 780
451 501 450
1416 1473 1415
2103 2070 2105
970 972 1021
2085 2118 2117
1092 1041 1091
452 402 406
432 481 482
489 543 542
789 725 790
480 530 533
725 724 665
134 161 130
1255 1254 1299
489 439 490
454 434 484
2186 2163 2168
2118 2085 2112
52 71 72
130 161 160
384 339 338
591 614 559
60 81 82
1895 1843 1897
1826 1880 1825
87 112 88
2043 2079 2042
822 756 823
1594 1595 1528
1778 1841 1777
35 22 36
503 452 456
205 206 172
81 105 82
489 491 440
1912 1911 1859
1193 1149 1171
1254 1298 1299
1762 1704 1700
1298 1254 1253
970 915 972
284 283 325
560 558 506
1958 1959 2002
972 915 916
1825 1879 1824
477 529 530
915 848 916
480 533 481
1326 1278 1329
1704 1762 1766
62 72 81
576 631 582
555 554 501
2186 2164 2163
394 444 395
558 507 504
444 495 445
262 303 263
724 725 789
1959 1958 1911
427 476 477
609 608 554
848 849 916
2146 2137 2117
1329 1278 1328
527 581 580
666 610 667
2013 2014 2053
439 489 440
2197 2177 2178
177 212 211
175 143 144
303 304 263
49 32 33
648 642 592
1715 1777 1714
2004 2017 2044
470 421 468
1704 1640 1700
51 70 71
1929 1912 1879
2002 1959 2003
666 725 665
434 433 483
179 177 211
146 177 179
443 444 394
1827 1881 1826
2166 2167 2140
1703 1704 1766
1872 1870 1921
1411 1417 1363
385 404 357
2137 2146 2138
477 530 480
1824 1879 1859
612 616 669
433 432 482
611 612 668
113 141 114
2166 2140 2139
2190 2186 2168
1912 1959 1911
666 609 610
172 173 141
1574 1507 1573
848 781 849
433 482 483
2189 2190 2168
577 632 576
849 781 789
424 423 375
547 548 494
725 726 790
613 615 670
476 529 477
390 439 440
549 548 603
2118 2146 2117
548 602 603
671 614 647
383 338 337
50 48 67
427 426 476
2003 2004 2043
70 93 71
555 609 554
531 585 581
1837 1883 1828
2103 2068 2070
1825 1880 1879
612 561 616
53 73 70
2119 2149 2148
755 756 822
802 868 870
1124 1075 1083
2138 2165 2139
1879 1912 1859
725 666 726
451 450 401
141 142 114
241 242 205
2189 2168 2167
428 379 380
2197 2198 2215
532 586 585
404 454 405
68 90 73
1836 1891 1837
424 473 423
50 33 48
1828 1882 1827
444 445 395
2044 2080 2043
677 676 737
25 24 14
69 91 90
90 96 73
703 704 645
404 405 358
666 667 726
2209 2210 2190
2060 2062 2095
2197 2215 2213
454 404 434
2146 2165 2138
456 452 406
1826 1881 1880
88 113 89
889 950 953
621 679 680
2124 2148 2154
2208 2209 2189
609 666 665
303 347 304
2004 2044 2043
614 560 559
538 592 586
612 669 668
50 49 33
931 865 932
2188 2208 2189
2043 2080 2079
609 665 608
2142 2118 2112
575 628 592
1834 1890 1836
527 580 526
561 557 507
506 558 504
1484 1543 1480
285 284 326
2165 2172 2166
2165 2166 2139
404 385 434
416 464 465
30 17 16
2088 2051 2052
615 672 670
89 114 91
937 993 936
2153 2123 2151
1639 1704 1703
176 209 175
1883 1932 1882
515 464 463
1503 1542 1479
169 168 202
114 116 91
331 332 289
1056 1106 1104
609 555 610
555 556 610
1010 960 1000
561 612 557
1486 1431 1426
1704 1639 1640
2188 2167 2166
602 548 547
2056 2081 2044
2118 2147 2146
2113 2112 2079
2094 2126 2093
2147 2165 2146
385 433 434
1960 2004 2003
277 318 319
1835 1889 1834
376 330 374
142 144 116
1639 1703 1638
2209 2190 2189
578 524 525
942 874 939
176 175 144
113 114 89
112 113 88
1811 1815 1869
648 701 642
2188 2189 2167
2093 2115 2081
1827 1882 1881
449 399 400
551 541 497
676 618 675
1574 1642 1575
2181 2180 2200
92 93 70
429 380 386
2172 2188 2166
2147 2172 2165
1140 1092 1091
985 929 930
247 285 286
96 92 73
431 383 382
2200 2199 2210
1959 1960 2003
2087 2121 2120
1840 1841 1895
2200 2210 2209
41 42 27
280 281 241
208 210 176
384 385 339
704 646 645
2201 2182 2181
2198 2216 2215
1912 1960 1959
573 629 628
1974 1975 2017
1828 1883 1882
2142 2147 2118
73 92 70
141 173 142
1124 1123 1075
321 322 280
150 121 149
692 633 634
2044 2081 2080
196 162 164
2113 2142 2112
992 935 934
524 471 472
172 206 173
142 116 114
210 209 176
531 581 527
432 431 481
115 96 90
99 76 100
230 268 229
2088 2090 2121
1960 1912 1929
1191 1236 1190
1148 1191 1147
116 115 91
378 335 332
2113 2143 2142
125 99 126
1837 1891 1883
2058 2094 2057
425 376 422
2026 2064 2063
1931 1930 1881
2064 2098 2063
307 350 306
474 526 473
267 307 266
30 16 29
174 144 142
2128 2097 2096
1830 1829 1767
229 268 267
383 431 432
2156 2127 2155
2057 2093 2056
620 678 679
2080 2113 2079
91 115 90
898 899 831
2027 2063 2058
478 531 527
2099 2098 2064
992 1043 993
561 613 616
532 585 531
1484 1548 1543
279 320 321
950 954 956
205 242 206
1822 1877 1820
381 336 335
1646 1648 1579
805 872 873
385 384 433
1009 1053 1058
474 527 526
365 366 321
1890 1940 1891
2201 2181 2200
2169 2147 2142
2208 2201 2209
433 384 432
1985 2026 2027
1836 1890 1891
2147 2169 2172
208 245 210
2129 2126 2098
497 488 446
430 427 477
1841 1843 1895
2115 2114 2081
430 431 382
424 474 473
1416 1417 1474
174 176 144
2132 2134 2160
538 586 532
2180 2199 2200
2061 2023 2060
257 246 286
1759 1822 1820
1933 1932 1883
173 174 142
242 243 206
2056 2093 2081
932 902 959
1960 1974 2004
174 208 176
326 284 325
2063 2098 2094
1220 1222 1178
1697 1698 1760
1417 1416 1363
2170 2169 2143
2177 2197 2195
840 907 906
684 683 743
1475 1417 1471
2095 2092 2125
351 397 350
1983 1938 1972
595 541 551
397 390 350
1754 1810 1814
431 480 481
398 448 447
2150 2175 2149
474 478 527
575 592 538
448 399 449
955 903 960
1974 1960 1929
2098 2126 2094
952 951 889
1508 1495 1560
2201 2200 2209
1768 1770 1832
476 528 529
2114 2143 2113
1928 1968 1973
1834 1889 1890
64 46 45
2057 2094 2093
430 381 427
528 576 582
43 41 28
2143 2169 2142
1749 1686 1748
1874 1818 1872
2180 2179 2199
439 397 447
745 688 685
1142 1145 1102
331 289 288
948 888 951
2114 2113 2080
566 622 620
574 630 629
1042 992 991
2058 2063 2094
1705 1708 1768
704 705 646
469 420 421
677 619 676
868 799 867
1940 1933 1891
1124 1163 1123
521 575 538
279 278 320
241 281 242
47 65 66
268 230 269
1427 1486 1426
378 381 335
1188 1184 1185
1649 1647 1580
1150 1193 1192
361 316 360
361 317 316
1923 1969 1968
1891 1933 1883
1835 1838 1889
1881 1930 1880
1976 2019 2018
412 413 365
1191 1190 1147
366 367 322
2191 2188 2172
2004 1974 2017
266 307 306
55 75 54
75 98 74
2170 2191 2169
882 884 948
269 230 231
1979 2021 1985
431 430 480
573 628 575
1974 1930 1975
1185 1228 1230
2081 2114 2080
2188 2191 2208
279 239 278
684 626 683
126 99 100
1876 1927 1926
231 195 199
199 165 196
1778 1777 1715
276 237 236
317 276 275
230 195 231
2169 2191 2172
280 322 281
162 133 164
1831 1768 1832
2027 2026 2063
2191 2192 2208
1932 1931 1882
1135 1172 1133
1484 1539 1548
1716 1652 1654
1838 1892 1889
131 134 107
1935 1980 1979
488 438 446
163 132 150
2155 2179 2180
2153 2151 2176
907 840 908
528 523 576
2181 2156 2180
1930 1931 1975
2192 2191 2170
1760 1698 1761
46 30 29
520 470 468
1149 1150 1111
396 389 349
947 943 1000
1936 1981 1980
321 366 322
121 120 149
243 207 206
943 878 876
1039 1009 1058
1092 1042 1041
430 477 480
105 106 82
1583 1582 1514
1875 1926 1888
2182 2157 2181
2157 2156 2181
40 42 58
819 755 822
2155 2154 2179
1485 1486 1427
1886 1936 1935
634 633 578
2119 2148 2124
1333 1332 1280
195 165 199
1809 1749 1808
753 755 819
422 376 374
1976 1977 2019
407 408 360
1228 1182 1227
18 22 12
381 430 382
137 110 109
525 524 472
22 32 36
1843 1841 1780
207 174 173
1930 1974 1929
2125 2154 2155
1984 1941 1986
118 146 147
131 106 133
1870 1871 1921
2095 2062 2092
148 119 147
56 39 57
1109 1148 1108
76 56 77
2144 2114 2115
132 106 105
1780 1778 1718
246 247 286
95 105 81
1772 1775 1835
2060 2024 2062
206 207 173
2178 2153 2176
2114 2144 2143
2126 2145 2115
1930 1929 1880
381 382 336
1651 1650 1582
528 582 529
174 207 208
2120 2149 2119
1841 1778 1780
619 563 618
2051 2011 2012
523 475 471
1710 1713 1772
865 864 932
1716 1778 1715
2120 2150 2149
479 429 435
1089 1134 1086
1123 1163 1162
1134 1135 1086
93 94 71
43 62 60
574 629 573
1816 1870 1872
1062 1013 1063
365 413 366
541 488 497
1264 1296 1260
1985 2021 2026
124 154 123
572 627 574
1712 1648 1711
1278 1326 1276
1250 1249 1204
95 94 120
398 351 352
11 4 5
459 462 412
397 439 390
282 243 242
2192 2182 2201
2125 2124 2154
627 685 630
119 94 93
342 388 341
1417 1475 1474
513 512 460
890 891 950
131 162 134
1225 1226 1181
2156 2155 2180
2144 2170 2143
446 438 396
1548 1539 1605
2215 2204 2217
2177 2152 2153
5 4 1
1436 1433 1493
2192 2201 2208
46 29 45
1775 1838 1835
2023 2022 1981
437 488 487
1699 1648 1712
119 118 147
2023 2024 2060
462 463 413
367 323 322
1012 1061 1011
38 55 37
1652 1584 1586
1979 1980 2021
299 298 258
162 131 133
1138 1136 1090
378 426 427
1446 1495 1508
1105 1057 1059
381 378 427
1425 1485 1427
283 244 243
110 137 138
763 762 701
59 42 41
230 229 194
1579 1648 1635
627 630 574
1833 1888 1887
195 230 194
1698 1699 1761
1882 1931 1881
1778 1716 1718
1935 1936 1980
1576 1630 1644
86 111 87
523 528 475
564 567 513
1642 1641 1706
136 137 109
705 647 646
1502 1440 1447
251 219 257
464 515 516
161 195 194
1928 1973 1927
2177 2153 2178
488 541 487
276 236 275
1013 963 1014
478 479 531
95 121 105
2092 2124 2125
281 282 242
619 677 622
121 95 120
429 479 478
1471 1412 1472
2145 2126 2129
399 398 352
118 117 146
1691 1626 1686
2062 2055 2092
2145 2144 2115
398 399 448
901 902 836
1643 1642 1707
1308 1296 1264
1685 1621 1620
1621 1554 1620
1163 1206 1162
14 24 13
1886 1887 1936
2024 2025 2062
428 424 379
428 474 424
1366 1365 1316
2025 2055 2062
1482 1485 1425
165 195 161
1002 1003 1054
165 161 134
833 899 834
881 947 880
736 801 737
189 187 155
1281 1280 1235
122 117 96
1977 1976 1932
897 830 837
34 28 20
1226 1217 1181
997 942 998
411 409 408
1150 1149 1193
75 74 54
1539 1540 1605
1499 1439 1500
1049 1097 1048
