         982        1007        1008         983
        1007        1032        1033        1008
        1032        1057        1058        1033
        1057        1082        1083        1058
        1082        1107        1108        1083
        1107        1132        1133        1108
        1132        1157        1158        1133
        1157        1182        1183        1158
        1182        1207        1208        1183
        1207        1232        1233        1208
        1232        1257        1258        1233
        1257        1282        1283        1258
        1282        1307        1308        1283
        1307        1332        1333        1308
        1332        1357        1358        1333
        1357        1382        1383        1358
        1382        1407        1408        1383
        1407        1432        1433        1408
        1432        1457        1458        1433
        1457        1482        1483        1458
        1482        1507        1508        1483
        1507        1532        1533        1508
        1532        1557        1558        1533
        1557        1582        1583        1558
        1582        1607        1608        1583
        1607        1632        1633        1608
        1632        1657        1658        1633
        1657        1682        1683        1658
        1682        1707        1708        1683
        1707        1732        1733        1708
        1732        1757        1758        1733
        1757        1782        1783        1758
        1782        1807        1808        1783
        1807        1832        1833        1808
        1832        1857        1858        1833
        1857        1882        1883        1858
        1882        1907        1908        1883
        1907        1932        1933        1908
        1932        1957        1958        1933
        1957        1982        1983        1958
        1982        2007        2008        1983
        2007        2032        2033        2008
        2032        2057        2058        2033
        2057        2082        2083        2058
        2082        2107        2108        2083
        2107        2132        2133        2108
        2132        2157        2158        2133
        2157        2182        2183        2158
        2182        2207        2208        2183
        2207        2232        2233        2208
        2232        2257        2258        2233
        2257        2282        2283        2258
        2282        2307        2308        2283
        2307        2332        2333        2308
        2332        2357        2358        2333
        2357        2382        2383        2358
        2382        2407        2408        2383
        2407        2432        2433        2408
        2432        2457        2458        2433
        2457        2482        2483        2458
        2482        2507        2508        2483
        2507        2532        2533        2508
        2532        2557        2558        2533
        2557        2582        2583        2558
        2582        2607        2608        2583
        2607        2632        2633        2608
        2632        2657        2658        2633
        2657        2682        2683        2658
        2682        2707        2708        2683
        2707        2732        2733        2708
        2732        2757        2758        2733
        2757        2782        2783        2758
        2782        2807        2808        2783
        2807        2832        2833        2808
        2832        2857        2858        2833
          26          27          38          37
          27          28          39          38
          28          29          40          39
          29          30          41          40
          30          36          42          41
          36          48          49          42
          48          62          63          49
          62          78          79          63
          78          96          97          79
          96         116         117          97
         116         138         139         117
         138         162         163         139
         162         188         189         163
         188         216         217         189
         216         246         247         217
         246         278         279         247
         278         312         313         279
         312         348         349         313
         348         386         387         349
         386         426         427         387
         426         468         469         427
         468         512         513         469
         512         558         559         513
         558         606         607         559
         606         631         632         607
         631         656         657         632
         656         681         682         657
         681         706         707         682
         706         731         732         707
         731         756         757         732
         756         781         782         757
         781         806         807         782
         806         831         832         807
         831         856         857         832
         856         881         882         857
         881         906         907         882
         906         931         932         907
         931         956         957         932
         956         981         982         957
         981        1006        1007         982
        1006        1031        1032        1007
        1031        1056        1057        1032
        1056        1081        1082        1057
        1081        1106        1107        1082
        1106        1131        1132        1107
        1131        1156        1157        1132
        1156        1181        1182        1157
        1181        1206        1207        1182
        1206        1231        1232        1207
        1231        1256        1257        1232
        1256        1281        1282        1257
        1281        1306        1307        1282
        1306        1331        1332        1307
        1331        1356        1357        1332
        1356        1381        1382        1357
        1381        1406        1407        1382
        1406        1431        1432        1407
        1431        1456        1457        1432
        1456        1481        1482        1457
        1481        1506        1507        1482
        1506        1531        1532        1507
        1531        1556        1557        1532
        1556        1581        1582        1557
        1581        1606        1607        1582
        1606        1631        1632        1607
        1631        1656        1657        1632
        1656        1681        1682        1657
        1681        1706        1707        1682
        1706        1731        1732        1707
        1731        1756        1757        1732
        1756        1781        1782        1757
        1781        1806        1807        1782
        1806        1831        1832        1807
        1831        1856        1857        1832
        1856        1881        1882        1857
        1881        1906        1907        1882
        1906        1931        1932        1907
        1931        1956        1957        1932
        1956        1981        1982        1957
        1981        2006        2007        1982
        2006        2031        2032        2007
        2031        2056        2057        2032
        2056        2081        2082        2057
        2081        2106        2107        2082
        2106        2131        2132        2107
        2131        2156        2157        2132
        2156        2181        2182        2157
        2181        2206        2207        2182
        2206        2231        2232        2207
        2231        2256        2257        2232
        2256        2281        2282        2257
        2281        2306        2307        2282
        2306        2331        2332        2307
        2331        2356        2357        2332
        2356        2381        2382        2357
        2381        2406        2407        2382
        2406        2431        2432        2407
        2431        2456        2457        2432
        2456        2481        2482        2457
        2481        2506        2507        2482
        2506        2531        2532        2507
        2531        2556        2557        2532
        2556        2581        2582        2557
        2581        2606        2607        2582
        2606        2631        2632        2607
        2631        2656        2657        2632
        2656        2681        2682        2657
        2681        2706        2707        2682
        2706        2731        2732        2707
        2731        2756        2757        2732
        2756        2781        2782        2757
        2781        2806        2807        2782
        2806        2831        2832        2807
        2831        2856        2857        2832
          17          18          27          26
          18          19          28          27
          19          20          29          28
          20          25          30          29
          25          35          36          30
          35          47          48          36
          47          61          62          48
          61          77          78          62
          77          95          96          78
          95         115         116          96
         115         137         138         116
         137         161         162         138
         161         187         188         162
         187         215         216         188
         215         245         246         216
         245         277         278         246
         277         311         312         278
         311         347         348         312
         347         385         386         348
         385         425         426         386
         425         467         468         426
         467         511         512         468
         511         557         558         512
         557         605         606         558
         605         630         631         606
         630         655         656         631
         655         680         681         656
         680         705         706         681
         705         730         731         706
         730         755         756         731
         755         780         781         756
         780         805         806         781
         805         830         831         806
         830         855         856         831
         855         880         881         856
         880         905         906         881
         905         930         931         906
         930         955         956         931
         955         980         981         956
         980        1005        1006         981
        1005        1030        1031        1006
        1030        1055        1056        1031
        1055        1080        1081        1056
        1080        1105        1106        1081
        1105        1130        1131        1106
        1130        1155        1156        1131
        1155        1180        1181        1156
        1180        1205        1206        1181
        1205        1230        1231        1206
        1230        1255        1256        1231
        1255        1280        1281        1256
        1280        1305        1306        1281
        1305        1330        1331        1306
        1330        1355        1356        1331
        1355        1380        1381        1356
        1380        1405        1406        1381
        1405        1430        1431        1406
        1430        1455        1456        1431
        1455        1480        1481        1456
        1480        1505        1506        1481
        1505        1530        1531        1506
        1530        1555        1556        1531
        1555        1580        1581        1556
        1580        1605        1606        1581
        1605        1630        1631        1606
        1630        1655        1656        1631
        1655        1680        1681        1656
        1680        1705        1706        1681
        1705        1730        1731        1706
        1730        1755        1756        1731
        1755        1780        1781        1756
        1780        1805        1806        1781
        1805        1830        1831        1806
        1830        1855        1856        1831
        1855        1880        1881        1856
        1880        1905        1906        1881
        1905        1930        1931        1906
        1930        1955        1956        1931
        1955        1980        1981        1956
        1980        2005        2006        1981
        2005        2030        2031        2006
        2030        2055        2056        2031
        2055        2080        2081        2056
        2080        2105        2106        2081
        2105        2130        2131        2106
        2130        2155        2156        2131
        2155        2180        2181        2156
        2180        2205        2206        2181
        2205        2230        2231        2206
        2230        2255        2256        2231
        2255        2280        2281        2256
        2280        2305        2306        2281
        2305        2330        2331        2306
        2330        2355        2356        2331
        2355        2380        2381        2356
        2380        2405        2406        2381
        2405        2430        2431        2406
        2430        2455        2456        2431
        2455        2480        2481        2456
        2480        2505        2506        2481
        2505        2530        2531        2506
        2530        2555        2556        2531
        2555        2580        2581        2556
        2580        2605        2606        2581
        2605        2630        2631        2606
        2630        2655        2656        2631
        2655        2680        2681        2656
        2680        2705        2706        2681
        2705        2730        2731        2706
        2730        2755        2756        2731
        2755        2780        2781        2756
        2780        2805        2806        2781
        2805        2830        2831        2806
        2830        2855        2856        2831
          10          11          18          17
          11          12          19          18
          12          16          20          19
          16          24          25          20
          24          34          35          25
          34          46          47          35
          46          60          61          47
          60          76          77          61
          76          94          95          77
          94         114         115          95
         114         136         137         115
         136         160         161         137
         160         186         187         161
         186         214         215         187
         214         244         245         215
         244         276         277         245
         276         310         311         277
         310         346         347         311
         346         384         385         347
         384         424         425         385
         424         466         467         425
         466         510         511         467
         510         556         557         511
         556         604         605         557
         604         629         630         605
         629         654         655         630
         654         679         680         655
         679         704         705         680
         704         729         730         705
         729         754         755         730
         754         779         780         755
         779         804         805         780
         804         829         830         805
         829         854         855         830
         854         879         880         855
         879         904         905         880
         904         929         930         905
         929         954         955         930
         954         979         980         955
         979        1004        1005         980
        1004        1029        1030        1005
        1029        1054        1055        1030
        1054        1079        1080        1055
        1079        1104        1105        1080
        1104        1129        1130        1105
        1129        1154        1155        1130
        1154        1179        1180        1155
        1179        1204        1205        1180
        1204        1229        1230        1205
        1229        1254        1255        1230
        1254        1279        1280        1255
        1279        1304        1305        1280
        1304        1329        1330        1305
        1329        1354        1355        1330
        1354        1379        1380        1355
        1379        1404        1405        1380
        1404        1429        1430        1405
        1429        1454        1455        1430
        1454        1479        1480        1455
        1479        1504        1505        1480
        1504        1529        1530        1505
        1529        1554        1555        1530
        1554        1579        1580        1555
        1579        1604        1605        1580
        1604        1629        1630        1605
        1629        1654        1655        1630
        1654        1679        1680        1655
        1679        1704        1705        1680
        1704        1729        1730        1705
        1729        1754        1755        1730
        1754        1779        1780        1755
        1779        1804        1805        1780
        1804        1829        1830        1805
        1829        1854        1855        1830
        1854        1879        1880        1855
        1879        1904        1905        1880
        1904        1929        1930        1905
        1929        1954        1955        1930
        1954        1979        1980        1955
        1979        2004        2005        1980
        2004        2029        2030        2005
        2029        2054        2055        2030
        2054        2079        2080        2055
        2079        2104        2105        2080
        2104        2129        2130        2105
        2129        2154        2155        2130
        2154        2179        2180        2155
        2179        2204        2205        2180
        2204        2229        2230        2205
        2229        2254        2255        2230
        2254        2279        2280        2255
        2279        2304        2305        2280
        2304        2329        2330        2305
        2329        2354        2355        2330
        2354        2379        2380        2355
        2379        2404        2405        2380
        2404        2429        2430        2405
        2429        2454        2455        2430
        2454        2479        2480        2455
        2479        2504        2505        2480
        2504        2529        2530        2505
        2529        2554        2555        2530
        2554        2579        2580        2555
        2579        2604        2605        2580
        2604        2629        2630        2605
        2629        2654        2655        2630
        2654        2679        2680        2655
        2679        2704        2705        2680
        2704        2729        2730        2705
        2729        2754        2755        2730
        2754        2779        2780        2755
        2779        2804        2805        2780
        2804        2829        2830        2805
        2829        2854        2855        2830
           5           6          11          10
           6           9          12          11
           9          15          16          12
          15          23          24          16
          23          33          34          24
          33          45          46          34
          45          59          60          46
          59          75          76          60
          75          93          94          76
          93         113         114          94
         113         135         136         114
         135         159         160         136
         159         185         186         160
         185         213         214         186
         213         243         244         214
         243         275         276         244
         275         309         310         276
         309         345         346         310
         345         383         384         346
         383         423         424         384
         423         465         466         424
         465         509         510         466
         509         555         556         510
         555         603         604         556
         603         628         629         604
         628         653         654         629
         653         678         679         654
         678         703         704         679
         703         728         729         704
         728         753         754         729
         753         778         779         754
         778         803         804         779
         803         828         829         804
         828         853         854         829
         853         878         879         854
         878         903         904         879
         903         928         929         904
         928         953         954         929
         953         978         979         954
         978        1003        1004         979
        1003        1028        1029        1004
        1028        1053        1054        1029
        1053        1078        1079        1054
        1078        1103        1104        1079
        1103        1128        1129        1104
        1128        1153        1154        1129
        1153        1178        1179        1154
        1178        1203        1204        1179
        1203        1228        1229        1204
        1228        1253        1254        1229
        1253        1278        1279        1254
        1278        1303        1304        1279
        1303        1328        1329        1304
        1328        1353        1354        1329
        1353        1378        1379        1354
        1378        1403        1404        1379
        1403        1428        1429        1404
        1428        1453        1454        1429
        1453        1478        1479        1454
        1478        1503        1504        1479
        1503        1528        1529        1504
        1528        1553        1554        1529
        1553        1578        1579        1554
        1578        1603        1604        1579
        1603        1628        1629        1604
        1628        1653        1654        1629
        1653        1678        1679        1654
        1678        1703        1704        1679
        1703        1728        1729        1704
        1728        1753        1754        1729
        1753        1778        1779        1754
        1778        1803        1804        1779
        1803        1828        1829        1804
        1828        1853        1854        1829
        1853        1878        1879        1854
        1878        1903        1904        1879
        1903        1928        1929        1904
        1928        1953        1954        1929
        1953        1978        1979        1954
        1978        2003        2004        1979
        2003        2028        2029        2004
        2028        2053        2054        2029
        2053        2078        2079        2054
        2078        2103        2104        2079
        2103        2128        2129        2104
        2128        2153        2154        2129
        2153        2178        2179        2154
        2178        2203        2204        2179
        2203        2228        2229        2204
        2228        2253        2254        2229
        2253        2278        2279        2254
        2278        2303        2304        2279
        2303        2328        2329        2304
        2328        2353        2354        2329
        2353        2378        2379        2354
        2378        2403        2404        2379
        2403        2428        2429        2404
        2428        2453        2454        2429
        2453        2478        2479        2454
        2478        2503        2504        2479
        2503        2528        2529        2504
        2528        2553        2554        2529
        2553        2578        2579        2554
        2578        2603        2604        2579
        2603        2628        2629        2604
        2628        2653        2654        2629
        2653        2678        2679        2654
        2678        2703        2704        2679
        2703        2728        2729        2704
        2728        2753        2754        2729
        2753        2778        2779        2754
        2778        2803        2804        2779
        2803        2828        2829        2804
        2828        2853        2854        2829
           2           4           6           5
           4           8           9           6
           8          14          15           9
          14          22          23          15
          22          32          33          23
          32          44          45          33
          44          58          59          45
          58          74          75          59
          74          92          93          75
          92         112         113          93
         112         134         135         113
         134         158         159         135
         158         184         185         159
         184         212         213         185
         212         242         243         213
         242         274         275         243
         274         308         309         275
         308         344         345         309
         344         382         383         345
         382         422         423         383
         422         464         465         423
         464         508         509         465
         508         554         555         509
         554         602         603         555
         602         627         628         603
         627         652         653         628
         652         677         678         653
         677         702         703         678
         702         727         728         703
         727         752         753         728
         752         777         778         753
         777         802         803         778
         802         827         828         803
         827         852         853         828
         852         877         878         853
         877         902         903         878
         902         927         928         903
         927         952         953         928
         952         977         978         953
         977        1002        1003         978
        1002        1027        1028        1003
        1027        1052        1053        1028
        1052        1077        1078        1053
        1077        1102        1103        1078
        1102        1127        1128        1103
        1127        1152        1153        1128
        1152        1177        1178        1153
        1177        1202        1203        1178
        1202        1227        1228        1203
        1227        1252        1253        1228
        1252        1277        1278        1253
        1277        1302        1303        1278
        1302        1327        1328        1303
        1327        1352        1353        1328
        1352        1377        1378        1353
        1377        1402        1403        1378
        1402        1427        1428        1403
        1427        1452        1453        1428
        1452        1477        1478        1453
        1477        1502        1503        1478
        1502        1527        1528        1503
        1527        1552        1553        1528
        1552        1577        1578        1553
        1577        1602        1603        1578
        1602        1627        1628        1603
        1627        1652        1653        1628
        1652        1677        1678        1653
        1677        1702        1703        1678
        1702        1727        1728        1703
        1727        1752        1753        1728
        1752        1777        1778        1753
        1777        1802        1803        1778
        1802        1827        1828        1803
        1827        1852        1853        1828
        1852        1877        1878        1853
        1877        1902        1903        1878
        1902        1927        1928        1903
        1927        1952        1953        1928
        1952        1977        1978        1953
        1977        2002        2003        1978
        2002        2027        2028        2003
        2027        2052        2053        2028
        2052        2077        2078        2053
        2077        2102        2103        2078
        2102        2127        2128        2103
        2127        2152        2153        2128
        2152        2177        2178        2153
        2177        2202        2203        2178
        2202        2227        2228        2203
        2227        2252        2253        2228
        2252        2277        2278        2253
        2277        2302        2303        2278
        2302        2327        2328        2303
        2327        2352        2353        2328
        2352        2377        2378        2353
        2377        2402        2403        2378
        2402        2427        2428        2403
        2427        2452        2453        2428
        2452        2477        2478        2453
        2477        2502        2503        2478
        2502        2527        2528        2503
        2527        2552        2553        2528
        2552        2577        2578        2553
        2577        2602        2603        2578
        2602        2627        2628        2603
        2627        2652        2653        2628
        2652        2677        2678        2653
        2677        2702        2703        2678
        2702        2727        2728        2703
        2727        2752        2753        2728
        2752        2777        2778        2753
        2777        2802        2803        2778
        2802        2827        2828        2803
        2827        2852        2853        2828
           1           3           4           2
           3           7           8           4
           7          13          14           8
          13          21          22          14
          21          31          32          22
          31          43          44          32
          43          57          58          44
          57          73          74          58
          73          91          92          74
          91         111         112          92
         111         133         134         112
         133         157         158         134
         157         183         184         158
         183         211         212         184
         211         241         242         212
         241         273         274         242
         273         307         308         274
         307         343         344         308
         343         381         382         344
         381         421         422         382
         421         463         464         422
         463         507         508         464
         507         553         554         508
         553         601         602         554
         601         626         627         602
         626         651         652         627
         651         676         677         652
         676         701         702         677
         701         726         727         702
         726         751         752         727
         751         776         777         752
         776         801         802         777
         801         826         827         802
         826         851         852         827
         851         876         877         852
         876         901         902         877
         901         926         927         902
         926         951         952         927
         951         976         977         952
         976        1001        1002         977
        1001        1026        1027        1002
        1026        1051        1052        1027
        1051        1076        1077        1052
        1076        1101        1102        1077
        1101        1126        1127        1102
        1126        1151        1152        1127
        1151        1176        1177        1152
        1176        1201        1202        1177
        1201        1226        1227        1202
        1226        1251        1252        1227
        1251        1276        1277        1252
        1276        1301        1302        1277
        1301        1326        1327        1302
        1326        1351        1352        1327
        1351        1376        1377        1352
        1376        1401        1402        1377
        1401        1426        1427        1402
        1426        1451        1452        1427
        1451        1476        1477        1452
        1476        1501        1502        1477
        1501        1526        1527        1502
        1526        1551        1552        1527
        1551        1576        1577        1552
        1576        1601        1602        1577
        1601        1626        1627        1602
        1626        1651        1652        1627
        1651        1676        1677        1652
        1676        1701        1702        1677
        1701        1726        1727        1702
        1726        1751        1752        1727
        1751        1776        1777        1752
        1776        1801        1802        1777
        1801        1826        1827        1802
        1826        1851        1852        1827
        1851        1876        1877        1852
        1876        1901        1902        1877
        1901        1926        1927        1902
        1926        1951        1952        1927
        1951        1976        1977        1952
        1976        2001        2002        1977
        2001        2026        2027        2002
        2026        2051        2052        2027
        2051        2076        2077        2052
        2076        2101        2102        2077
        2101        2126        2127        2102
        2126        2151        2152        2127
        2151        2176        2177        2152
        2176        2201        2202        2177
        2201        2226        2227        2202
        2226        2251        2252        2227
        2251        2276        2277        2252
        2276        2301        2302        2277
        2301        2326        2327        2302
        2326        2351        2352        2327
        2351        2376        2377        2352
        2376        2401        2402        2377
        2401        2426        2427        2402
        2426        2451        2452        2427
        2451        2476        2477        2452
        2476        2501        2502        2477
        2501        2526        2527        2502
        2526        2551        2552        2527
        2551        2576        2577        2552
        2576        2601        2602        2577
        2601        2626        2627        2602
        2626        2651        2652        2627
        2651        2676        2677        2652
        2676        2701        2702        2677
        2701        2726        2727        2702
        2726        2751        2752        2727
        2751        2776        2777        2752
        2776        2801        2802        2777
        2801        2826        2827        2802
        2826        2851        2852        2827
         577         578
         578         579
         579         580
         580         581
         581         582
         582         583
         583         584
         584         585
         585         586
         586         587
         587         588
         588         589
         589         590
         590         591
         591         592
         592         593
         593         594
         594         595
         595         596
         596         597
         597         598
         598         599
         599         600
         600         625
         625         650
         650         675
         675         700
         700         725
         725         750
         750         775
         775         800
         800         825
         825         850
         850         875
         875         900
         900         925
         925         950
         950         975
         975        1000
        1000        1025
        1025        1050
        1050        1075
        1075        1100
        1100        1125
        1125        1150
        1150        1175
        1175        1200
        1200        1225
        1225        1250
        1250        1275
        1275        1300
        1300        1325
        1325        1350
        1350        1375
        1375        1400
        1400        1425
        1425        1450
        1450        1475
        1475        1500
        1500        1525
        1525        1550
        1550        1575
        1575        1600
        1600        1625
        1625        1650
        1650        1675
        1675        1700
        1700        1725
        1725        1750
        1750        1775
        1775        1800
        1800        1825
        1825        1850
        1850        1875
        1875        1900
        1900        1925
        1925        1950
        1950        1975
        1975        2000
        2000        2025
        2025        2050
        2050        2075
        2075        2100
        2100        2125
        2125        2150
        2150        2175
        2175        2200
        2200        2225
        2225        2250
        2250        2275
        2275        2300
        2300        2325
        2325        2350
        2350        2375
        2375        2400
        2400        2425
        2425        2450
        2450        2475
        2475        2500
        2500        2525
        2525        2550
        2550        2575
        2575        2600
        2600        2625
        2625        2650
        2650        2675
        2675        2700
        2700        2725
        2725        2750
        2750        2775
        2775        2800
        2800        2825
        2825        2850
        2850        2875
        2875        2874
        2874        2873
        2873        2872
        2872        2871
        2871        2870
        2870        2869
        2869        2868
        2868        2867
        2867        2866
        2866        2865
        2865        2864
        2864        2863
        2863        2862
        2862        2861
        2861        2860
        2860        2859
        2859        2858
        2858        2857
        2857        2856
        2856        2855
        2855        2854
        2854        2853
        2853        2852
        2852        2851
        2851        2826
        2826        2801
        2801        2776
        2776        2751
        2751        2726
        2726        2701
        2701        2676
        2676        2651
        2651        2626
        2626        2601
        2601        2576
        2576        2551
        2551        2526
        2526        2501
        2501        2476
        2476        2451
        2451        2426
        2426        2401
        2401        2376
        2376        2351
        2351        2326
        2326        2301
        2301        2276
        2276        2251
        2251        2226
        2226        2201
        2201        2176
        2176        2151
        2151        2126
        2126        2101
        2101        2076
        2076        2051
        2051        2026
        2026        2001
        2001        1976
        1976        1951
        1951        1926
        1926        1901
        1901        1876
        1876        1851
        1851        1826
        1826        1801
        1801        1776
        1776        1751
        1751        1726
        1726        1701
        1701        1676
        1676        1651
        1651        1626
        1626        1601
        1601        1576
        1576        1551
        1551        1526
        1526        1501
        1501        1476
        1476        1451
        1451        1426
        1426        1401
        1401        1376
        1376        1351
        1351        1326
        1326        1301
        1301        1276
        1276        1251
        1251        1226
        1226        1201
        1201        1176
        1176        1151
        1151        1126
        1126        1101
        1101        1076
        1076        1051
        1051        1026
        1026        1001
        1001         976
         976         951
         951         926
         926         901
         901         876
         876         851
         851         826
         826         801
         801         776
         776         751
         751         726
         726         701
         701         676
         676         651
         651         626
         626         601
         601         553
         553         507
         507         463
         463         421
         421         381
         381         343
         343         307
         307         273
         273         241
         241         211
         211         183
         183         157
         157         133
         133         111
         111          91
          91          73
          73          57
          57          43
          43          31
          31          21
          21          13
          13           7
           7           3
           3           1
           1           2
           2           5
           5          10
          10          17
          17          26
          26          37
          37          50
          50          65
          65          82
          82         101
         101         122
         122         145
         145         170
         170         197
         197         226
         226         257
         257         290
         290         325
         325         362
         362         401
         401         442
         442         485
         485         530
         530         577
           1
           2
           3
           4
           5
           6
           7
           8
           9
          10
          11
          12
          13
          14
          15
          16
          17
          18
          19
          20
          21
          22
          23
          24
          25
          26
          27
          28
          29
          30
          31
          32
          33
          34
          35
          36
          37
          38
          39
          40
          41
          42
          43
          44
          45
          46
          47
          48
          49
          50
          51
          52
          53
          54
          55
          56
          57
          58
          59
          60
          61
          62
          63
          64
          65
          66
          67
          68
          69
          70
