        7142        7143        7101
        7101        7100        7142
        6974        6937        6936
        6974        6975        6937
        7013        6975        6974
        7012        7013        6974
        6974        6936        6973
        6973        7012        6974
        7312        7307        7273
        7347        7307        7312
        7197        7195        7158
        7512        7474        7473
        7434        7436        7473
        7473        7475        7512
        7436        7475        7473
        7394        7356        7396
        7396        7433        7394
        7396        7395        7434
        7356        7395        7396
        7431        7432        7470
        7466        7426        7431
        7431        7470        7466
        7383        7423        7384
        7384        7344        7383
        7360        7344        7384
        7384        7423        7424
        7384        7399        7360
        7424        7399        7384
        7383        7344        7342
        7342        7344        7304
        7382        7383        7342
        7304        7302        7342
        7342        7341        7382
        7342        7302        7341
        7143        7144        7102
        7144        7103        7102
        7102        7103        7063
        7101        7143        7102
        7063        7062        7102
        7102        7062        7101
        7184        7144        7143
        7185        7144        7184
        7225        7185        7224
        7185        7184        7224
        7224        7184        7223
        7397        7398        7436
        7397        7436        7434
        7397        7357        7358
        7358        7398        7397
        7434        7395        7397
        7397        7395        7357
        7240        7280        7279
        7279        7280        7318
        7318        7317        7279
        7279        7317        7278
        7315        7317        7355
        7315        7276        7278
        7278        7317        7315
        7382        7341        7381
        7381        7421        7382
        7420        7421        7381
        7381        7341        7340
        7340        7380        7381
        7381        7380        7420
        6734        6735        6773
        6734        6773        6771
        6771        6732        6734
        6732        6696        6734
        6623        6624        6659
        6624        6660        6659
        6659        6658        6623
        6696        6658        6659
        7159        7157        7119
        7119        7120        7159
        6287        6321        6322
        6287        6322        6292
        6292        6257        6287
        6286        6321        6287
        6287        6250        6286
        6256        6250        6287
        6287        6257        6256
        6425        6426        6391
        6390        6425        6391
        6391        6393        6360
        6426        6393        6391
        6357        6390        6391
        6391        6360        6357
        6493        6484        6460
        6460        6426        6425
        6460        6484        6450
        6450        6426        6460
        6460        6459        6493
        6425        6459        6460
        5341        5310        5340
        5321        5310        5341
        6371        6405        6377
        6242        6229        6267
        6229        6266        6267
        6267        6279        6242
        6302        6279        6267
        6267        6295        6302
        6267        6266        6295
        6311        6277        6313
        6313        6345        6311
        6203        6240        6239
        7451        7452        7413
        7413        7452        7415
        7412        7372        7411
        7412        7373        7372
        7411        7450        7412
        7412        7413        7373
        7412        7450        7451
        7451        7413        7412
        7372        7331        7371
        7371        7370        7410
        7410        7411        7371
        7411        7372        7371
        7330        7331        7291
        7291        7290        7330
        7330        7290        7329
        7330        7371        7331
        7329        7370        7330
        7370        7371        7330
        7294        7253        7292
        7292        7332        7294
        7292        7331        7332
        7291        7331        7292
        7292        7251        7291
        7253        7251        7292
        7212        7172        7210
        7210        7251        7212
        7250        7251        7210
        7209        7250        7210
        7210        7170        7209
        7210        7172        7170
        7329        7290        7289
        7289        7288        7328
        7328        7329        7289
        7289        7290        7249
        7289        7248        7288
        7289        7249        7248
        7097        7099        7059
        7059        7057        7097
        7096        7138        7097
        7097        7057        7096
        7138        7179        7139
        7139        7097        7138
        7099        7097        7139
        7140        7100        7098
        7098        7099        7140
        7140        7142        7100
        7569        7529        7568
        7568        7608        7569
        7568        7607        7608
        7568        7529        7528
        7568        7567        7607
        7568        7528        7567
        7614        7613        7652
        7652        7653        7614
        7693        7653        7692
        7692        7732        7693
        7653        7652        7692
        7771        7731        7769
        7808        7809        7769
        7769        7809        7771
        7928        7927        7966
        7929        7889        7928
        7928        7966        7967
        7967        7929        7928
        7608        7647        7609
        7569        7608        7609
        7609        7570        7569
        7610        7570        7609
        7609        7648        7610
        7647        7648        7609
        7688        7689        7649
        7688        7687        7727
        7688        7648        7687
        7649        7648        7688
        7727        7767        7728
        7728        7688        7727
        7689        7688        7728
        7649        7651        7612
        7610        7649        7612
        7611        7572        7612
        7572        7610        7612
        7722        7723        7683
        7720        7760        7722
        7760        7762        7722
        7762        7723        7722
        7722        7682        7720
        7683        7682        7722
        7888        7847        7887
        7888        7848        7847
        7887        7927        7888
        7889        7848        7888
        7888        7928        7889
        7927        7928        7888
        6672        6673        6637
        6636        6672        6637
        6637        6599        6636
        6600        6599        6637
        6749        6713        6711
        6711        6748        6749
        6864        6902        6866
        6864        6901        6902
        6864        6866        6828
        6863        6901        6864
        6828        6826        6864
        6826        6863        6864
        8710        8708        8747
        8672        8708        8710
        8747        8749        8710
        8749        8711        8710
        8087        8086        8125
        8086        8124        8125
        8125        8126        8087
        8125        8165        8126
        8125        8164        8165
        8125        8124        8164
        8344        8383        8346
        8344        8345        8383
        8306        8345        8344
        8344        8305        8306
        8228        8229        8190
        8268        8229        8228
        8190        8189        8228
        8189        8226        8228
        8386        8387        8348
        8386        8425        8387
        8424        8425        8386
        8348        8347        8386
        8383        8422        8385
        8385        8347        8346
        8346        8383        8385
        8385        8422        8424
        8385        8386        8347
        8424        8386        8385
        7591        7590        7552
        7552        7580        7591
        7541        7580        7552
        7552        7513        7541
        7552        7551        7513
        7590        7551        7552
        6922        6884        6883
        6923        6884        6922
        6885        6849        6887
        6887        6924        6885
        6847        6849        6885
        6924        6922        6885
        6883        6847        6885
        6885        6922        6883
        6999        7000        6961
        7037        7000        6999
        6964        6965        7002
        6964        6927        6965
        6813        6851        6850
        6851        6888        6850
        6850        6812        6813
        6850        6888        6887
        6850        6849        6812
        6887        6849        6850
        9046        9047        9014
        9014        9013        9046
        8977        9013        9014
        8981        8943        8982
        9018        8981        8982
        9019        9018        8982
        8982        9017        9019
        8942        8943        8981
        8981        8944        8942
        8905        8943        8942
        8942        8904        8905
        8843        8805        8804
        8804        8803        8842
        8842        8843        8804
        8804        8805        8765
        2036        2066        2067
        2066        2098        2067
        2067        2037        2036
        2067        2098        2099
        2099        2068        2067
        2067        2068        2037
        2234        2239        2209
        2209        2204        2234
        2234        2204        2233
        2233        2263        2234
        2295        2270        2264
        2270        2239        2264
        2264        2294        2295
        2239        2234        2264
        2263        2294        2264
        2264        2234        2263
        1932        1961        1962
        1932        1903        1902
        1932        1962        1933
        1933        1903        1932
        1902        1901        1931
        1931        1932        1902
        1961        1932        1931
        2618        2647        2648
        2618        2648        2619
        2619        2590        2618
        2618        2590        2589
        2618        2589        2617
        2617        2647        2618
        2362        2361        2392
        2362        2392        2393
        2379        2350        2362
        2362        2393        2379
        2332        2301        2331
        2331        2361        2332
        2321        2301        2332
        2361        2362        2332
        2350        2321        2332
        2332        2362        2350
        3304        3274        3290
        3290        3320        3304
        3275        3274        3304
        3304        3320        3334
        3334        3303        3304
        3304        3303        3275
        3351        3376        3381
        3376        3405        3381
        3364        3351        3381
        3381        3405        3411
        3411        3393        3381
        3381        3393        3364
         345         346         317
         305         290         317
         317         316         345
         317         290         316
         333         346         362
         333         362         334
         334         306         333
         306         305         333
         305         317         333
         333         317         346
         374         405         375
         375         346         374
         362         346         375
         375         405         406
         375         392         362
         406         392         375
         399         372         369
         430         431         399
         399         398         430
         399         369         398
         344         372         373
         345         344         373
         373         374         345
         404         374         373
         972        1006        1007
        1007         973         972
        1008         973        1007
        1007        1006        1040
        1041        1008        1007
        1007        1040        1041
        1123        1155        1156
        1155        1186        1156
        1156        1124        1123
        1156        1186        1187
        1156        1157        1124
        1156        1187        1157
        1429        1457        1458
        1458        1430        1429
        1429        1430        1400
        1429        1400        1399
        1399        1428        1429
        1428        1457        1429
        1426        1397        1396
        1426        1412        1442
        1426        1396        1412
        1442        1455        1426
        1426        1455        1427
        1427        1397        1426
        1380        1379        1411
        1440        1441        1411
        1411        1410        1440
        1411        1379        1410
        1411        1441        1412
        1412        1380        1411
        1372        1403        1375
        1375        1345        1372
        1347        1345        1375
        1375        1403        1407
        1377        1347        1375
        1375        1407        1377
        1435        1436        1465
        1435        1405        1436
        1435        1465        1464
        1464        1434        1435
        1435        1434        1404
        1404        1405        1435
        1788        1793        1819
        1793        1824        1819
        1819        1818        1788
        1849        1818        1819
        1819        1824        1849
        1823        1792        1822
        1822        1852        1823
        1793        1792        1823
        1823        1824        1793
        1823        1852        1853
        1853        1824        1823
        1507        1476        1506
        1536        1537        1507
        1507        1506        1536
        1477        1476        1507
        1537        1508        1507
        1508        1477        1507
        1750        1720        1719
        1750        1749        1779
        1750        1719        1749
        1721        1720        1751
        1752        1721        1751
        1751        1781        1752
        1720        1750        1751
        3409        3439        3410
        3394        3424        3395
        3395        3365        3394
        3339        3350        3368
        3368        3337        3339
        3469        3470        3440
        3470        3453        3440
        3440        3439        3469
        3440        3410        3439
        3456        3457        3427
        3427        3426        3456
        3398        3426        3427
        3374        3344        3373
        3373        3402        3374
        3401        3402        3373
        3373        3344        3343
        3343        3372        3373
        3373        3372        3401
        3430        3460        3431
        3431        3402        3430
        3459        3460        3430
        3430        3402        3401
        3430        3429        3459
        3401        3429        3430
        3371        3372        3342
        3371        3341        3370
        3371        3342        3341
        3136        3135        3165
        3194        3195        3165
        3166        3136        3165
        3165        3195        3166
        3164        3193        3194
        3194        3165        3164
        3164        3165        3135
        3164        3135        3134
        3164        3134        3163
        3163        3193        3164
        3047        3050        3076
        3077        3047        3076
        3076        3105        3077
        3050        3080        3076
        3486        3487        3458
        3458        3457        3486
        3485        3515        3486
        3486        3457        3485
        3516        3545        3546
        3487        3486        3516
        3515        3545        3516
        3516        3486        3515
        3517        3516        3546
        3487        3516        3517
        3549        3548        3577
        3578        3549        3577
        3576        3605        3577
        3577        3548        3576
        3519        3548        3549
        3519        3490        3489
        3523        3493        3522
        3635        3664        3636
        3664        3665        3636
        3665        3637        3636
        3637        3607        3636
        3580        3551        3579
        3579        3608        3580
        3580        3609        3581
        3580        3608        3609
        4194        4193        4222
        4194        4165        4193
        4166        4165        4194
        4222        4223        4194
        4223        4195        4194
        4194        4195        4166
        2709        2678        2708
        2708        2678        2682
        2682        2713        2708
        2891        2890        2859
        2859        2829        2828
        2828        2860        2859
        2860        2891        2859
        2950        2920        2921
        2950        2936        2966
        2921        2936        2950
        2950        2966        2980
        2980        2949        2950
        2949        2920        2950
        2862        2830        2861
        2861        2893        2862
        2890        2893        2861
        2861        2830        2829
        2829        2859        2861
        2861        2859        2890
        2782        2751        2779
        2782        2778        2751
        2782        2779        2809
        2809        2812        2782
        2777        2778        2808
        2808        2812        2837
        2808        2782        2812
        2778        2782        2808
        2806        2777        2808
        2808        2837        2806
        3052        3081        3051
        3081        3080        3051
        3022        3052        3051
        3051        3021        3022
        3051        3050        3021
        3051        3080        3050
        3200        3202        3172
        3200        3229        3202
        3200        3172        3170
        3170        3197        3200
        3254        3283        3284
        3254        3225        3224
        3224        3253        3254
        3254        3253        3283
        3284        3285        3255
        3255        3254        3284
        3225        3254        3255
        6399        6433        6400
        6369        6367        6400
        6367        6399        6400
        6400        6402        6369
        6434        6402        6400
        6400        6433        6434
        6428        6427        6462
        6462        6463        6428
        6496        6463        6462
        6427        6461        6462
        6461        6495        6462
        6495        6496        6462
        6255        6220        6227
        6289        6252        6255
        6255        6252        6217
        6217        6220        6255
        6227        6220        6190
        6189        6226        6190
        6190        6226        6227
        6190        6154        6189
        6401        6392        6368
        6369        6402        6401
        6401        6368        6369
        6402        6435        6401
        6435        6422        6401
        6422        6392        6401
        7143        7142        7183
        7183        7184        7143
        7223        7184        7183
        7234        7195        7235
        7235        7197        7237
        7195        7197        7235
        7236        7276        7237
        7237        7197        7236
        7435        7396        7434
        7434        7473        7435
        7435        7473        7474
        7435        7474        7472
        7472        7433        7435
        7433        7396        7435
        7426        7386        7392
        7392        7431        7426
        7225        7224        7265
        7265        7241        7225
        7281        7241        7265
        7303        7263        7304
        7303        7262        7263
        7303        7304        7343
        6735        6734        6697
        6698        6735        6697
        6697        6734        6696
        6696        6659        6697
        6660        6698        6697
        6697        6659        6660
        5369        5341        5340
        5340        5368        5369
        5369        5368        5399
        5370        5341        5369
        5369        5399        5400
        5400        5370        5369
        5321        5341        5352
        5353        5322        5352
        5322        5321        5352
        5352        5341        5370
        5352        5382        5353
        5352        5370        5382
        6371        6377        6344
        6344        6310        6337
        6337        6371        6344
        6344        6377        6343
        6309        6310        6344
        6344        6343        6309
        6276        6311        6305
        6276        6239        6240
        6276        6240        6277
        6277        6311        6276
        6374        6342        6340
        6340        6345        6374
        6340        6311        6345
        6305        6311        6340
        6340        6307        6305
        6342        6307        6340
        6232        6197        6233
        6233        6270        6232
        6233        6271        6270
        6203        6239        6205
        6205        6169        6203
        6205        6196        6169
        7375        7415        7414
        7375        7413        7415
        7375        7334        7373
        7373        7413        7375
        7219        7259        7260
        7218        7259        7219
        7219        7179        7218
        7099        7139        7141
        7141        7140        7099
        7691        7731        7730
        7730        7731        7770
        7770        7732        7730
        7732        7692        7730
        7807        7808        7768
        7808        7769        7768
        7768        7767        7807
        7768        7728        7767
        7611        7612        7650
        7650        7612        7651
        7650        7613        7611
        7650        7652        7613
        6638        6639        6600
        6600        6637        6638
        6638        6637        6673
        6675        6639        6638
        6710        6711        6673
        6709        6747        6710
        6747        6748        6710
        6748        6711        6710
        6710        6672        6709
        6710        6673        6672
        6674        6711        6713
        6674        6712        6675
        6713        6712        6674
        6673        6711        6674
        6675        6638        6674
        6674        6638        6673
        8673        8710        8711
        8673        8674        8636
        8673        8711        8674
        8636        8635        8673
        8673        8635        8672
        8672        8710        8673
        8346        8308        8307
        8307        8344        8346
        8307        8308        8269
        8305        8344        8307
        8307        8269        8268
        8268        8305        8307
        8268        8228        8266
        8266        8305        8268
        8267        8305        8266
        8266        8227        8267
        8266        8226        8227
        8266        8228        8226
        6961        6923        6960
        6923        6922        6960
        6960        6922        6924
        6960        6999        6961
        6962        6960        6924
        6999        6960        6962
        7037        6999        7001
        7001        6964        7002
        6999        6962        7001
        7001        6962        6964
        7001        7039        7037
        7002        7039        7001
        8940        8903        8902
        8902        8939        8940
        8980        8979        9016
        8980        8982        8943
        8980        9016        9017
        9017        8982        8980
        9016        8979        9015
        9015        9014        9047
        9015        9048        9016
        9047        9048        9015
        8906        8944        8907
        8906        8942        8944
        8907        8868        8906
        8904        8942        8906
        8906        8867        8904
        8868        8867        8906
        8764        8804        8765
        8726        8725        8764
        8764        8765        8726
        8764        8725        8763
        8763        8803        8764
        8803        8804        8764
        1930        1931        1901
        1901        1900        1930
        1930        1929        1959
        1930        1900        1929
        1991        1961        1960
        1961        1931        1960
        1960        1990        1991
        1931        1930        1960
        1959        1990        1960
        1960        1930        1959
         403         436         404
         404         373         403
         403         431         436
         403         373         372
         403         399         431
         372         399         403
        1780        1810        1781
        1781        1751        1780
        1809        1810        1780
        1780        1751        1750
        1780        1779        1809
        1780        1750        1779
        3423        3453        3424
        3424        3394        3423
        3423        3440        3453
        3423        3394        3397
        3397        3410        3423
        3410        3440        3423
        3367        3365        3336
        3367        3394        3365
        3397        3394        3367
        3336        3337        3367
        3337        3368        3367
        3367        3368        3397
        3380        3410        3397
        3397        3368        3380
        3409        3410        3380
        3380        3368        3350
        3350        3379        3380
        3379        3409        3380
        3428        3427        3457
        3428        3457        3458
        3458        3429        3428
        3399        3371        3370
        3370        3398        3399
        3398        3427        3399
        3427        3428        3399
        3133        3105        3104
        3105        3076        3104
        3132        3133        3104
        3104        3076        3080
        3104        3109        3132
        3104        3080        3109
        3518        3519        3489
        3548        3519        3518
        3490        3491        3462
        3433        3432        3462
        3462        3432        3461
        3461        3490        3462
        3463        3434        3433
        3433        3462        3463
        3463        3462        3491
        3463        3464        3434
        3550        3549        3578
        3578        3579        3550
        3579        3551        3550
        3520        3491        3490
        3520        3519        3549
        3490        3519        3520
        3549        3550        3520
        3635        3636        3606
        3578        3577        3606
        3606        3607        3578
        3606        3636        3607
        3606        3605        3635
        3606        3577        3605
        3552        3522        3551
        3551        3580        3552
        3523        3522        3552
        3552        3580        3581
        3581        3553        3552
        3553        3523        3552
        2739        2708        2713
        2739        2713        2744
        2744        2770        2739
        2709        2708        2738
        2738        2740        2709
        2769        2740        2738
        2708        2739        2738
        3229        3200        3226
        3226        3200        3197
        3197        3225        3226
        3225        3255        3226
        6265        6300        6289
        6289        6255        6265
        6265        6255        6227
        6265        6227        6264
        6264        6300        6265
        6154        6190        6187
        6187        6190        6220
        6187        6152        6154
        6151        6152        6187
        6187        6184        6151
        6187        6220        6184
        7221        7262        7223
        7223        7183        7221
        7237        7276        7277
        7276        7315        7277
        7278        7276        7238
        7276        7236        7238
        7196        7197        7158
        7196        7236        7197
        7158        7157        7196
        7157        7159        7196
        7354        7356        7394
        7281        7265        7305
        7305        7320        7281
        7343        7320        7305
        7305        7303        7343
        7262        7303        7264
        7264        7224        7223
        7223        7262        7264
        7264        7265        7224
        7264        7305        7265
        7303        7305        7264
        7160        7120        7121
        7160        7159        7120
        7200        7201        7240
        7200        7162        7201
        6271        6233        6269
        6305        6271        6269
        6269        6276        6305
        6239        6276        6269
        6195        6196        6231
        6196        6205        6231
        6197        6195        6231
        6231        6233        6197
        6231        6269        6233
        6231        6205        6239
        6239        6269        6231
        7334        7375        7374
        7335        7333        7374
        7333        7334        7374
        7376        7335        7374
        7414        7376        7374
        7374        7375        7414
        7180        7139        7179
        7180        7141        7139
        7179        7219        7180
        7691        7730        7690
        7652        7650        7690
        7690        7692        7652
        7690        7730        7692
        7690        7651        7691
        7690        7650        7651
        7728        7768        7729
        7691        7689        7729
        7689        7728        7729
        7729        7731        7691
        7729        7769        7731
        7729        7768        7769
        6964        6962        6926
        6926        6888        6927
        6927        6964        6926
        6887        6888        6926
        6926        6924        6887
        6926        6962        6924
        8905        8903        8941
        8903        8940        8941
        8941        8943        8905
        8941        8940        8979
        8941        8980        8943
        8979        8980        8941
        8978        8939        8977
        8978        8940        8939
        8979        8940        8978
        8977        9014        8978
        9014        9015        8978
        8978        9015        8979
        3372        3371        3400
        3400        3428        3429
        3371        3399        3400
        3400        3399        3428
        3400        3429        3401
        3401        3372        3400
        3489        3460        3488
        3488        3518        3489
        3517        3518        3488
        3488        3460        3459
        3459        3487        3488
        3487        3517        3488
        3547        3518        3517
        3547        3546        3575
        3547        3517        3546
        3547        3575        3576
        3576        3548        3547
        3548        3518        3547
        3464        3463        3492
        3492        3493        3464
        3492        3522        3493
        3492        3463        3491
        2768        2799        2769
        2769        2738        2768
        2798        2799        2768
        2768        2738        2739
        2768        2770        2798
        2768        2739        2770
        3229        3226        3256
        3256        3285        3286
        3256        3255        3285
        3256        3226        3255
        3286        3258        3256
        3258        3229        3256
        7262        7221        7222
        7261        7263        7222
        7263        7262        7222
        7142        7140        7181
        7140        7141        7181
        7181        7183        7142
        7181        7221        7183
        7275        7235        7237
        7237        7277        7275
        7275        7277        7314
        7314        7313        7275
        7314        7277        7316
        7356        7354        7316
        7316        7354        7314
        7355        7356        7316
        7316        7315        7355
        7316        7277        7315
        7234        7235        7274
        7273        7234        7274
        7235        7275        7274
        7274        7275        7313
        7274        7312        7273
        7274        7313        7312
        7352        7392        7386
        7312        7313        7352
        7352        7386        7347
        7347        7312        7352
        7239        7279        7278
        7278        7238        7239
        7239        7238        7199
        7240        7279        7239
        7239        7200        7240
        7199        7200        7239
        7198        7238        7236
        7236        7196        7198
        7199        7238        7198
        7198        7196        7159
        7159        7160        7198
        7198        7160        7199
        7394        7432        7393
        7393        7354        7394
        7432        7431        7393
        7431        7392        7393
        7199        7160        7161
        7161        7200        7199
        7162        7200        7161
        7122        7162        7161
        7161        7121        7122
        7161        7160        7121
        3521        3492        3491
        3491        3520        3521
        3521        3520        3550
        3521        3550        3551
        3551        3522        3521
        3522        3492        3521
        7141        7180        7182
        7182        7181        7141
        7182        7222        7221
        7221        7181        7182
        7392        7352        7353
        7353        7352        7313
        7353        7393        7392
        7354        7393        7353
        7353        7313        7314
        7314        7354        7353
        7222        7182        7220
        7220        7260        7261
        7261        7222        7220
        7220        7219        7260
        7220        7180        7219
        7220        7182        7180
        8967        8930
        8930        8892
        8892        8854
        8854        8816
        8816        8778
        8778        8739
        8739        8701
        8701        8664
        8664        8627
        8627        8590
        8590        8552
        8552        8515
        8515        8478
        8478        8440
        8440        8402
        8402        8364
        8364        8326
        8326        8288
        8288        8250
        8250        8211
        8211        8173
        8173        8135
        8135        8096
        8096        8058
        8058        8019
        8019        7980
        7980        7942
        7942        7904
        7904        7865
        7865        7825
        7825        7786
        7786        7747
        7747        7708
        7708        7669
        7669        7630
        7630        7592
        7592        7553
        7553        7514
        7514        7476
        7476        7438
        7438        7400
        7400        7361
        7361        7321
        7321        7282
        7282        7242
        7242        7202
        7202        7163
        7163        7123
        7123        7082
        7082        7043
        7043        7005
        7005        6967
        6967        6930
        6930        6892
        6892        6855
        6855        6818
        6818        6781
        6781        6743
        6743        6706
        6706        6669
        6669        6634
        6634        6597
        6597        6562
        6562        6528
        6528        6494
        6494        6461
        6461        6427
        6427        6394
        6394        6362
        6362        6329
        6329        6296
        6296        6261
        6261        6224
        6224        6188
        6188        6153
        6153        6118
        6118        6084
        6084        6050
        6050        6019
        6019        5988
        5988        5963
        5963        5933
        5933        5903
        5903        5872
        5872        5842
        5842        5811
        5811        5781
        5781        5752
        5752        5723
        5723        5693
        5693        5662
        5662        5631
        5631        5600
        5600        5569
        5569        5539
        5539        5508
        5508        5477
        5477        5447
        5447        5418
        5418        5388
        5388        5358
        5358        5329
        5329        5298
        5298        5269
        5269        5240
        5240        5210
        5210        5180
        5180        5151
        5151        5120
        5120        5089
        5089        5059
        5059        5027
        5027        4996
        4996        4965
        4965        4934
        4934        4904
        4904        4874
        4874        4844
        4844        4814
        4814        4784
        4784        4754
        4754        4724
        4724        4692
        4692        4661
        4661        4630
        4630        4600
        4600        4570
        4570        4539
        4539        4509
        4509        4480
        4480        4450
        4450        4420
        4420        4391
        4391        4361
        4361        4332
        4332        4302
        4302        4273
        4273        4243
        4243        4212
        4212        4183
        4183        4153
        4153        4124
        4124        4095
        4095        4065
        4065        4035
        4035        4006
        4006        3976
        3976        3947
        3947        3917
        3917        3887
        3887        3858
        3858        3829
        3829        3799
        3799        3769
        3769        3740
        3740        3711
        3711        3681
        3681        3652
        3652        3623
        3623        3593
        3593        3563
        3563        3533
        3533        3502
        3502        3472
        3472        3442
        3442        3412
        3412        3382
        3382        3352
        3352        3321
        3321        3291
        3291        3262
        3262        3232
        3232        3203
        3203        3173
        3173        3144
        3144        3115
        3115        3086
        3086        3057
        3057        3027
        3027        2998
        2998        2969
        2969        2939
        2939        2909
        2909        2878
        2878        2846
        2846        2815
        2815        2785
        2785        2754
        2754        2723
        2723        2693
        2693        2663
        2663        2633
        2633        2604
        2604        2575
        2575        2545
        2545        2515
        2515        2486
        2486        2456
        2456        2426
        2426        2396
        2396        2365
        2365        2335
        2335        2304
        2304        2272
        2272        2241
        2241        2211
        2211        2180
        2180        2149
        2149        2119
        2119        2087
        2087        2056
        2056        2026
        2026        1995
        1995        1964
        1964        1934
        1934        1904
        1904        1874
        1874        1844
        1844        1813
        1813        1783
        1783        1753
        1753        1723
        1723        1692
        1692        1662
        1662        1632
        1632        1602
        1602        1572
        1572        1540
        1540        1510
        1510        1479
        1479        1449
        1449        1419
        1419        1387
        1387        1357
        1357        1326
        1326        1296
        1296        1266
        1266        1236
        1236        1206
        1206        1174
        1174        1143
        1143        1112
        1112        1079
        1079        1046
        1046        1012
        1012         977
         977         941
         941         904
         904         865
         865         824
         824         784
         784         743
         743         702
         702         662
         662         621
         621         583
         583         545
         545         509
         509         474
         474         441
         441         408
         408         377
         377         348
         348         319
         319         292
         292         266
         266         242
         242         218
         218         196
         196         175
         175         155
         155         136
         136         119
         119         102
