        1807        1838        1839        1808
        1838        1869        1870        1839
        1869        1900        1901        1870
        1900        1931        1932        1901
        1931        1962        1963        1932
        1962        1993        1994        1963
        1993        2024        2025        1994
        2024        2055        2056        2025
        2055        2086        2087        2056
        2086        2117        2118        2087
        2117        2148        2149        2118
        2148        2179        2180        2149
        2179        2210        2211        2180
        2210        2241        2242        2211
        2241        2272        2273        2242
        2272        2303        2304        2273
        2303        2334        2335        2304
        2334        2365        2366        2335
        2365        2396        2397        2366
        2396        2427        2428        2397
        2427        2458        2459        2428
        2458        2489        2490        2459
        2489        2520        2521        2490
        2520        2551        2552        2521
        2551        2582        2583        2552
        2582        2613        2614        2583
        2613        2644        2645        2614
        2644        2675        2676        2645
        2675        2706        2707        2676
        2706        2737        2738        2707
        2737        2768        2769        2738
        2768        2799        2800        2769
        2799        2830        2831        2800
        2830        2861        2862        2831
        2861        2892        2893        2862
        2892        2923        2924        2893
        2923        2954        2955        2924
        2954        2985        2986        2955
        2985        3016        3017        2986
        3016        3047        3048        3017
        3047        3078        3079        3048
        3078        3109        3110        3079
        3109        3140        3141        3110
        3140        3171        3172        3141
        3171        3202        3203        3172
        3202        3233        3234        3203
        3233        3264        3265        3234
        3264        3295        3296        3265
        3295        3326        3327        3296
        3326        3357        3358        3327
        3357        3388        3389        3358
        3388        3419        3420        3389
        3419        3450        3451        3420
        3450        3481        3482        3451
        3481        3512        3513        3482
        3512        3543        3544        3513
        3543        3574        3575        3544
        3574        3605        3606        3575
        3605        3636        3637        3606
        3636        3667        3668        3637
        3667        3698        3699        3668
        3698        3729        3730        3699
        3729        3760        3761        3730
        3760        3791        3792        3761
        3791        3822        3823        3792
        3822        3853        3854        3823
          50          51          66          65
          51          52          67          66
          52          53          68          67
          53          54          69          68
          54          55          70          69
          55          56          71          70
          56          64          72          71
          64          80          81          72
          80          98          99          81
          98         118         119          99
         118         140         141         119
         140         164         165         141
         164         190         191         165
         190         218         219         191
         218         248         249         219
         248         280         281         249
         280         314         315         281
         314         350         351         315
         350         388         389         351
         388         428         429         389
         428         470         471         429
         470         514         515         471
         514         560         561         515
         560         608         609         561
         608         658         659         609
         658         710         711         659
         710         764         765         711
         764         820         821         765
         820         878         879         821
         878         938         939         879
         938         969         970         939
         969        1000        1001         970
        1000        1031        1032        1001
        1031        1062        1063        1032
        1062        1093        1094        1063
        1093        1124        1125        1094
        1124        1155        1156        1125
        1155        1186        1187        1156
        1186        1217        1218        1187
        1217        1248        1249        1218
        1248        1279        1280        1249
        1279        1310        1311        1280
        1310        1341        1342        1311
        1341        1372        1373        1342
        1372        1403        1404        1373
        1403        1434        1435        1404
        1434        1465        1466        1435
        1465        1496        1497        1466
        1496        1527        1528        1497
        1527        1558        1559        1528
        1558        1589        1590        1559
        1589        1620        1621        1590
        1620        1651        1652        1621
        1651        1682        1683        1652
        1682        1713        1714        1683
        1713        1744        1745        1714
        1744        1775        1776        1745
        1775        1806        1807        1776
        1806        1837        1838        1807
        1837        1868        1869        1838
        1868        1899        1900        1869
        1899        1930        1931        1900
        1930        1961        1962        1931
        1961        1992        1993        1962
        1992        2023        2024        1993
        2023        2054        2055        2024
        2054        2085        2086        2055
        2085        2116        2117        2086
        2116        2147        2148        2117
        2147        2178        2179        2148
        2178        2209        2210        2179
        2209        2240        2241        2210
        2240        2271        2272        2241
        2271        2302        2303        2272
        2302        2333        2334        2303
        2333        2364        2365        2334
        2364        2395        2396        2365
        2395        2426        2427        2396
        2426        2457        2458        2427
        2457        2488        2489        2458
        2488        2519        2520        2489
        2519        2550        2551        2520
        2550        2581        2582        2551
        2581        2612        2613        2582
        2612        2643        2644        2613
        2643        2674        2675        2644
        2674        2705        2706        2675
        2705        2736        2737        2706
        2736        2767        2768        2737
        2767        2798        2799        2768
        2798        2829        2830        2799
        2829        2860        2861        2830
        2860        2891        2892        2861
        2891        2922        2923        2892
        2922        2953        2954        2923
        2953        2984        2985        2954
        2984        3015        3016        2985
        3015        3046        3047        3016
        3046        3077        3078        3047
        3077        3108        3109        3078
        3108        3139        3140        3109
        3139        3170        3171        3140
        3170        3201        3202        3171
        3201        3232        3233        3202
        3232        3263        3264        3233
        3263        3294        3295        3264
        3294        3325        3326        3295
        3325        3356        3357        3326
        3356        3387        3388        3357
        3387        3418        3419        3388
        3418        3449        3450        3419
        3449        3480        3481        3450
        3480        3511        3512        3481
        3511        3542        3543        3512
        3542        3573        3574        3543
        3573        3604        3605        3574
        3604        3635        3636        3605
        3635        3666        3667        3636
        3666        3697        3698        3667
        3697        3728        3729        3698
        3728        3759        3760        3729
        3759        3790        3791        3760
        3790        3821        3822        3791
        3821        3852        3853        3822
          37          38          51          50
          38          39          52          51
          39          40          53          52
          40          41          54          53
          41          42          55          54
          42          49          56          55
          49          63          64          56
          63          79          80          64
          79          97          98          80
          97         117         118          98
         117         139         140         118
         139         163         164         140
         163         189         190         164
         189         217         218         190
         217         247         248         218
         247         279         280         248
         279         313         314         280
         313         349         350         314
         349         387         388         350
         387         427         428         388
         427         469         470         428
         469         513         514         470
         513         559         560         514
         559         607         608         560
         607         657         658         608
         657         709         710         658
         709         763         764         710
         763         819         820         764
         819         877         878         820
         877         937         938         878
         937         968         969         938
         968         999        1000         969
         999        1030        1031        1000
        1030        1061        1062        1031
        1061        1092        1093        1062
        1092        1123        1124        1093
        1123        1154        1155        1124
        1154        1185        1186        1155
        1185        1216        1217        1186
        1216        1247        1248        1217
        1247        1278        1279        1248
        1278        1309        1310        1279
        1309        1340        1341        1310
        1340        1371        1372        1341
        1371        1402        1403        1372
        1402        1433        1434        1403
        1433        1464        1465        1434
        1464        1495        1496        1465
        1495        1526        1527        1496
        1526        1557        1558        1527
        1557        1588        1589        1558
        1588        1619        1620        1589
        1619        1650        1651        1620
        1650        1681        1682        1651
        1681        1712        1713        1682
        1712        1743        1744        1713
        1743        1774        1775        1744
        1774        1805        1806        1775
        1805        1836        1837        1806
        1836        1867        1868        1837
        1867        1898        1899        1868
        1898        1929        1930        1899
        1929        1960        1961        1930
        1960        1991        1992        1961
        1991        2022        2023        1992
        2022        2053        2054        2023
        2053        2084        2085        2054
        2084        2115        2116        2085
        2115        2146        2147        2116
        2146        2177        2178        2147
        2177        2208        2209        2178
        2208        2239        2240        2209
        2239        2270        2271        2240
        2270        2301        2302        2271
        2301        2332        2333        2302
        2332        2363        2364        2333
        2363        2394        2395        2364
        2394        2425        2426        2395
        2425        2456        2457        2426
        2456        2487        2488        2457
        2487        2518        2519        2488
        2518        2549        2550        2519
        2549        2580        2581        2550
        2580        2611        2612        2581
        2611        2642        2643        2612
        2642        2673        2674        2643
        2673        2704        2705        2674
        2704        2735        2736        2705
        2735        2766        2767        2736
        2766        2797        2798        2767
        2797        2828        2829        2798
        2828        2859        2860        2829
        2859        2890        2891        2860
        2890        2921        2922        2891
        2921        2952        2953        2922
        2952        2983        2984        2953
        2983        3014        3015        2984
        3014        3045        3046        3015
        3045        3076        3077        3046
        3076        3107        3108        3077
        3107        3138        3139        3108
        3138        3169        3170        3139
        3169        3200        3201        3170
        3200        3231        3232        3201
        3231        3262        3263        3232
        3262        3293        3294        3263
        3293        3324        3325        3294
        3324        3355        3356        3325
        3355        3386        3387        3356
        3386        3417        3418        3387
        3417        3448        3449        3418
        3448        3479        3480        3449
        3479        3510        3511        3480
        3510        3541        3542        3511
        3541        3572        3573        3542
        3572        3603        3604        3573
        3603        3634        3635        3604
        3634        3665        3666        3635
        3665        3696        3697        3666
        3696        3727        3728        3697
        3727        3758        3759        3728
        3758        3789        3790        3759
        3789        3820        3821        3790
        3820        3851        3852        3821
          26          27          38          37
          27          28          39          38
          28          29          40          39
          29          30          41          40
          30          36          42          41
          36          48          49          42
          48          62          63          49
          62          78          79          63
          78          96          97          79
          96         116         117          97
         116         138         139         117
         138         162         163         139
         162         188         189         163
         188         216         217         189
         216         246         247         217
         246         278         279         247
         278         312         313         279
         312         348         349         313
         348         386         387         349
         386         426         427         387
         426         468         469         427
         468         512         513         469
         512         558         559         513
         558         606         607         559
         606         656         657         607
         656         708         709         657
         708         762         763         709
         762         818         819         763
         818         876         877         819
         876         936         937         877
         936         967         968         937
         967         998         999         968
         998        1029        1030         999
        1029        1060        1061        1030
        1060        1091        1092        1061
        1091        1122        1123        1092
        1122        1153        1154        1123
        1153        1184        1185        1154
        1184        1215        1216        1185
        1215        1246        1247        1216
        1246        1277        1278        1247
        1277        1308        1309        1278
        1308        1339        1340        1309
        1339        1370        1371        1340
        1370        1401        1402        1371
        1401        1432        1433        1402
        1432        1463        1464        1433
        1463        1494        1495        1464
        1494        1525        1526        1495
        1525        1556        1557        1526
        1556        1587        1588        1557
        1587        1618        1619        1588
        1618        1649        1650        1619
        1649        1680        1681        1650
        1680        1711        1712        1681
        1711        1742        1743        1712
        1742        1773        1774        1743
        1773        1804        1805        1774
        1804        1835        1836        1805
        1835        1866        1867        1836
        1866        1897        1898        1867
        1897        1928        1929        1898
        1928        1959        1960        1929
        1959        1990        1991        1960
        1990        2021        2022        1991
        2021        2052        2053        2022
        2052        2083        2084        2053
        2083        2114        2115        2084
        2114        2145        2146        2115
        2145        2176        2177        2146
        2176        2207        2208        2177
        2207        2238        2239        2208
        2238        2269        2270        2239
        2269        2300        2301        2270
        2300        2331        2332        2301
        2331        2362        2363        2332
        2362        2393        2394        2363
        2393        2424        2425        2394
        2424        2455        2456        2425
        2455        2486        2487        2456
        2486        2517        2518        2487
        2517        2548        2549        2518
        2548        2579        2580        2549
        2579        2610        2611        2580
        2610        2641        2642        2611
        2641        2672        2673        2642
        2672        2703        2704        2673
        2703        2734        2735        2704
        2734        2765        2766        2735
        2765        2796        2797        2766
        2796        2827        2828        2797
        2827        2858        2859        2828
        2858        2889        2890        2859
        2889        2920        2921        2890
        2920        2951        2952        2921
        2951        2982        2983        2952
        2982        3013        3014        2983
        3013        3044        3045        3014
        3044        3075        3076        3045
        3075        3106        3107        3076
        3106        3137        3138        3107
        3137        3168        3169        3138
        3168        3199        3200        3169
        3199        3230        3231        3200
        3230        3261        3262        3231
        3261        3292        3293        3262
        3292        3323        3324        3293
        3323        3354        3355        3324
        3354        3385        3386        3355
        3385        3416        3417        3386
        3416        3447        3448        3417
        3447        3478        3479        3448
        3478        3509        3510        3479
        3509        3540        3541        3510
        3540        3571        3572        3541
        3571        3602        3603        3572
        3602        3633        3634        3603
        3633        3664        3665        3634
        3664        3695        3696        3665
        3695        3726        3727        3696
        3726        3757        3758        3727
        3757        3788        3789        3758
        3788        3819        3820        3789
        3819        3850        3851        3820
          17          18          27          26
          18          19          28          27
          19          20          29          28
          20          25          30          29
          25          35          36          30
          35          47          48          36
          47          61          62          48
          61          77          78          62
          77          95          96          78
          95         115         116          96
         115         137         138         116
         137         161         162         138
         161         187         188         162
         187         215         216         188
         215         245         246         216
         245         277         278         246
         277         311         312         278
         311         347         348         312
         347         385         386         348
         385         425         426         386
         425         467         468         426
         467         511         512         468
         511         557         558         512
         557         605         606         558
         605         655         656         606
         655         707         708         656
         707         761         762         708
         761         817         818         762
         817         875         876         818
         875         935         936         876
         935         966         967         936
         966         997         998         967
         997        1028        1029         998
        1028        1059        1060        1029
        1059        1090        1091        1060
        1090        1121        1122        1091
        1121        1152        1153        1122
        1152        1183        1184        1153
        1183        1214        1215        1184
        1214        1245        1246        1215
        1245        1276        1277        1246
        1276        1307        1308        1277
        1307        1338        1339        1308
        1338        1369        1370        1339
        1369        1400        1401        1370
        1400        1431        1432        1401
        1431        1462        1463        1432
        1462        1493        1494        1463
        1493        1524        1525        1494
        1524        1555        1556        1525
        1555        1586        1587        1556
        1586        1617        1618        1587
        1617        1648        1649        1618
        1648        1679        1680        1649
        1679        1710        1711        1680
        1710        1741        1742        1711
        1741        1772        1773        1742
        1772        1803        1804        1773
        1803        1834        1835        1804
        1834        1865        1866        1835
        1865        1896        1897        1866
        1896        1927        1928        1897
        1927        1958        1959        1928
        1958        1989        1990        1959
        1989        2020        2021        1990
        2020        2051        2052        2021
        2051        2082        2083        2052
        2082        2113        2114        2083
        2113        2144        2145        2114
        2144        2175        2176        2145
        2175        2206        2207        2176
        2206        2237        2238        2207
        2237        2268        2269        2238
        2268        2299        2300        2269
        2299        2330        2331        2300
        2330        2361        2362        2331
        2361        2392        2393        2362
        2392        2423        2424        2393
        2423        2454        2455        2424
        2454        2485        2486        2455
        2485        2516        2517        2486
        2516        2547        2548        2517
        2547        2578        2579        2548
        2578        2609        2610        2579
        2609        2640        2641        2610
        2640        2671        2672        2641
        2671        2702        2703        2672
        2702        2733        2734        2703
        2733        2764        2765        2734
        2764        2795        2796        2765
        2795        2826        2827        2796
        2826        2857        2858        2827
        2857        2888        2889        2858
        2888        2919        2920        2889
        2919        2950        2951        2920
        2950        2981        2982        2951
        2981        3012        3013        2982
        3012        3043        3044        3013
        3043        3074        3075        3044
        3074        3105        3106        3075
        3105        3136        3137        3106
        3136        3167        3168        3137
        3167        3198        3199        3168
        3198        3229        3230        3199
        3229        3260        3261        3230
        3260        3291        3292        3261
        3291        3322        3323        3292
        3322        3353        3354        3323
        3353        3384        3385        3354
        3384        3415        3416        3385
        3415        3446        3447        3416
        3446        3477        3478        3447
        3477        3508        3509        3478
        3508        3539        3540        3509
        3539        3570        3571        3540
        3570        3601        3602        3571
        3601        3632        3633        3602
        3632        3663        3664        3633
        3663        3694        3695        3664
        3694        3725        3726        3695
        3725        3756        3757        3726
        3756        3787        3788        3757
        3787        3818        3819        3788
        3818        3849        3850        3819
          10          11          18          17
          11          12          19          18
          12          16          20          19
          16          24          25          20
          24          34          35          25
          34          46          47          35
          46          60          61          47
          60          76          77          61
          76          94          95          77
          94         114         115          95
         114         136         137         115
         136         160         161         137
         160         186         187         161
         186         214         215         187
         214         244         245         215
         244         276         277         245
         276         310         311         277
         310         346         347         311
         346         384         385         347
         384         424         425         385
         424         466         467         425
         466         510         511         467
         510         556         557         511
         556         604         605         557
         604         654         655         605
         654         706         707         655
         706         760         761         707
         760         816         817         761
         816         874         875         817
         874         934         935         875
         934         965         966         935
         965         996         997         966
         996        1027        1028         997
        1027        1058        1059        1028
        1058        1089        1090        1059
        1089        1120        1121        1090
        1120        1151        1152        1121
        1151        1182        1183        1152
        1182        1213        1214        1183
        1213        1244        1245        1214
        1244        1275        1276        1245
        1275        1306        1307        1276
        1306        1337        1338        1307
        1337        1368        1369        1338
        1368        1399        1400        1369
        1399        1430        1431        1400
        1430        1461        1462        1431
        1461        1492        1493        1462
        1492        1523        1524        1493
        1523        1554        1555        1524
        1554        1585        1586        1555
        1585        1616        1617        1586
        1616        1647        1648        1617
        1647        1678        1679        1648
        1678        1709        1710        1679
        1709        1740        1741        1710
        1740        1771        1772        1741
        1771        1802        1803        1772
        1802        1833        1834        1803
        1833        1864        1865        1834
        1864        1895        1896        1865
        1895        1926        1927        1896
        1926        1957        1958        1927
        1957        1988        1989        1958
        1988        2019        2020        1989
        2019        2050        2051        2020
        2050        2081        2082        2051
        2081        2112        2113        2082
        2112        2143        2144        2113
        2143        2174        2175        2144
        2174        2205        2206        2175
        2205        2236        2237        2206
        2236        2267        2268        2237
        2267        2298        2299        2268
        2298        2329        2330        2299
        2329        2360        2361        2330
        2360        2391        2392        2361
        2391        2422        2423        2392
        2422        2453        2454        2423
        2453        2484        2485        2454
        2484        2515        2516        2485
        2515        2546        2547        2516
        2546        2577        2578        2547
        2577        2608        2609        2578
        2608        2639        2640        2609
        2639        2670        2671        2640
        2670        2701        2702        2671
        2701        2732        2733        2702
        2732        2763        2764        2733
        2763        2794        2795        2764
        2794        2825        2826        2795
        2825        2856        2857        2826
        2856        2887        2888        2857
        2887        2918        2919        2888
        2918        2949        2950        2919
        2949        2980        2981        2950
        2980        3011        3012        2981
        3011        3042        3043        3012
        3042        3073        3074        3043
        3073        3104        3105        3074
        3104        3135        3136        3105
        3135        3166        3167        3136
        3166        3197        3198        3167
        3197        3228        3229        3198
        3228        3259        3260        3229
        3259        3290        3291        3260
        3290        3321        3322        3291
        3321        3352        3353        3322
        3352        3383        3384        3353
        3383        3414        3415        3384
        3414        3445        3446        3415
        3445        3476        3477        3446
        3476        3507        3508        3477
        3507        3538        3539        3508
        3538        3569        3570        3539
        3569        3600        3601        3570
        3600        3631        3632        3601
        3631        3662        3663        3632
        3662        3693        3694        3663
        3693        3724        3725        3694
        3724        3755        3756        3725
        3755        3786        3787        3756
        3786        3817        3818        3787
        3817        3848        3849        3818
           5           6          11          10
           6           9          12          11
           9          15          16          12
          15          23          24          16
          23          33          34          24
          33          45          46          34
          45          59          60          46
          59          75          76          60
          75          93          94          76
          93         113         114          94
         113         135         136         114
         135         159         160         136
         159         185         186         160
         185         213         214         186
         213         243         244         214
         243         275         276         244
         275         309         310         276
         309         345         346         310
         345         383         384         346
         383         423         424         384
         423         465         466         424
         465         509         510         466
         509         555         556         510
         555         603         604         556
         603         653         654         604
         653         705         706         654
         705         759         760         706
         759         815         816         760
         815         873         874         816
         873         933         934         874
         933         964         965         934
         964         995         996         965
         995        1026        1027         996
        1026        1057        1058        1027
        1057        1088        1089        1058
        1088        1119        1120        1089
        1119        1150        1151        1120
        1150        1181        1182        1151
        1181        1212        1213        1182
        1212        1243        1244        1213
        1243        1274        1275        1244
        1274        1305        1306        1275
        1305        1336        1337        1306
        1336        1367        1368        1337
        1367        1398        1399        1368
        1398        1429        1430        1399
        1429        1460        1461        1430
        1460        1491        1492        1461
        1491        1522        1523        1492
        1522        1553        1554        1523
        1553        1584        1585        1554
        1584        1615        1616        1585
        1615        1646        1647        1616
        1646        1677        1678        1647
        1677        1708        1709        1678
        1708        1739        1740        1709
        1739        1770        1771        1740
        1770        1801        1802        1771
        1801        1832        1833        1802
        1832        1863        1864        1833
        1863        1894        1895        1864
        1894        1925        1926        1895
        1925        1956        1957        1926
        1956        1987        1988        1957
        1987        2018        2019        1988
        2018        2049        2050        2019
        2049        2080        2081        2050
        2080        2111        2112        2081
        2111        2142        2143        2112
        2142        2173        2174        2143
        2173        2204        2205        2174
        2204        2235        2236        2205
        2235        2266        2267        2236
        2266        2297        2298        2267
        2297        2328        2329        2298
        2328        2359        2360        2329
        2359        2390        2391        2360
        2390        2421        2422        2391
        2421        2452        2453        2422
        2452        2483        2484        2453
        2483        2514        2515        2484
        2514        2545        2546        2515
        2545        2576        2577        2546
        2576        2607        2608        2577
        2607        2638        2639        2608
        2638        2669        2670        2639
        2669        2700        2701        2670
        2700        2731        2732        2701
        2731        2762        2763        2732
        2762        2793        2794        2763
        2793        2824        2825        2794
        2824        2855        2856        2825
        2855        2886        2887        2856
        2886        2917        2918        2887
        2917        2948        2949        2918
        2948        2979        2980        2949
        2979        3010        3011        2980
        3010        3041        3042        3011
        3041        3072        3073        3042
        3072        3103        3104        3073
        3103        3134        3135        3104
        3134        3165        3166        3135
        3165        3196        3197        3166
        3196        3227        3228        3197
        3227        3258        3259        3228
        3258        3289        3290        3259
        3289        3320        3321        3290
        3320        3351        3352        3321
        3351        3382        3383        3352
        3382        3413        3414        3383
        3413        3444        3445        3414
        3444        3475        3476        3445
        3475        3506        3507        3476
        3506        3537        3538        3507
        3537        3568        3569        3538
        3568        3599        3600        3569
        3599        3630        3631        3600
        3630        3661        3662        3631
        3661        3692        3693        3662
        3692        3723        3724        3693
        3723        3754        3755        3724
        3754        3785        3786        3755
        3785        3816        3817        3786
        3816        3847        3848        3817
           2           4           6           5
           4           8           9           6
           8          14          15           9
          14          22          23          15
          22          32          33          23
          32          44          45          33
          44          58          59          45
          58          74          75          59
          74          92          93          75
          92         112         113          93
         112         134         135         113
         134         158         159         135
         158         184         185         159
         184         212         213         185
         212         242         243         213
         242         274         275         243
         274         308         309         275
         308         344         345         309
         344         382         383         345
         382         422         423         383
         422         464         465         423
         464         508         509         465
         508         554         555         509
         554         602         603         555
         602         652         653         603
         652         704         705         653
         704         758         759         705
         758         814         815         759
         814         872         873         815
         872         932         933         873
         932         963         964         933
         963         994         995         964
         994        1025        1026         995
        1025        1056        1057        1026
        1056        1087        1088        1057
        1087        1118        1119        1088
        1118        1149        1150        1119
        1149        1180        1181        1150
        1180        1211        1212        1181
        1211        1242        1243        1212
        1242        1273        1274        1243
        1273        1304        1305        1274
        1304        1335        1336        1305
        1335        1366        1367        1336
        1366        1397        1398        1367
        1397        1428        1429        1398
        1428        1459        1460        1429
        1459        1490        1491        1460
        1490        1521        1522        1491
        1521        1552        1553        1522
        1552        1583        1584        1553
        1583        1614        1615        1584
        1614        1645        1646        1615
        1645        1676        1677        1646
        1676        1707        1708        1677
        1707        1738        1739        1708
        1738        1769        1770        1739
        1769        1800        1801        1770
        1800        1831        1832        1801
        1831        1862        1863        1832
        1862        1893        1894        1863
        1893        1924        1925        1894
        1924        1955        1956        1925
        1955        1986        1987        1956
        1986        2017        2018        1987
        2017        2048        2049        2018
        2048        2079        2080        2049
        2079        2110        2111        2080
        2110        2141        2142        2111
        2141        2172        2173        2142
        2172        2203        2204        2173
        2203        2234        2235        2204
        2234        2265        2266        2235
        2265        2296        2297        2266
        2296        2327        2328        2297
        2327        2358        2359        2328
        2358        2389        2390        2359
        2389        2420        2421        2390
        2420        2451        2452        2421
        2451        2482        2483        2452
        2482        2513        2514        2483
        2513        2544        2545        2514
        2544        2575        2576        2545
        2575        2606        2607        2576
        2606        2637        2638        2607
        2637        2668        2669        2638
        2668        2699        2700        2669
        2699        2730        2731        2700
        2730        2761        2762        2731
        2761        2792        2793        2762
        2792        2823        2824        2793
        2823        2854        2855        2824
        2854        2885        2886        2855
        2885        2916        2917        2886
        2916        2947        2948        2917
        2947        2978        2979        2948
        2978        3009        3010        2979
        3009        3040        3041        3010
        3040        3071        3072        3041
        3071        3102        3103        3072
        3102        3133        3134        3103
        3133        3164        3165        3134
        3164        3195        3196        3165
        3195        3226        3227        3196
        3226        3257        3258        3227
        3257        3288        3289        3258
        3288        3319        3320        3289
        3319        3350        3351        3320
        3350        3381        3382        3351
