3507 3603 3505
1109 1196 1195
3987 3986 3940
2345 2422 2346
3985 4014 3984
748 742 803
2425 2426 2504
3894 3834 3895
874 873 943
733 676 674
1812 1717 1716
3003 3102 3100
1722 1625 1723
674 618 615
1198 1278 1194
843 845 783
385 383 339
3023 3117 3024
3696 3618 3698
1440 1533 1443
3683 3590 3684
472 424 473
1493 1584 1583
1745 1737 1828
1763 1765 1670
1928 2000 1998
1857 1856 1872
3067 2968 2969
2398 2396 2478
615 564 561
2314 2313 2389
2542 2545 2630
2004 2068 2003
2875 2778 2874
2589 2506 2510
3585 3584 3679
2386 2312 2388
456 505 455
448 409 454
1158 1157 1241
1092 1179 1093
2018 1948 2017
1849 1932 1933
2283 2284 2358
414 404 448
1464 1372 1367
403 414 366
91 69 92
707 708 647
2191 2265 2192
2255 2182 2254
3342 3434 3436
1519 1613 1614
1958 1959 2032
273 236 274
2934 2937 2838
2809 2908 2898
3172 3174 3263
3641 3640 3542
1491 1581 1492
926 856 855
2317 2319 2244
2643 2735 2644
2594 2683 2682
2840 2839 2938
2370 2449 2448
1870 1941 1949
2653 2652 2745
1419 1327 1418
810 795 749
337 293 340
1077 1161 1160
1375 1472 1374
3124 3219 3125
3317 3225 3318
1589 1685 1590
2947 3043 3023
1116 1103 1035
1372 1284 1367
857 928 926
798 827 765
868 804 802
3853 3787 3798
964 963 890
2695 2788 2694
568 623 621
1640 1544 1639
2413 2339 2415
657 655 714
3266 3175 3194
2766 2674 2767
2252 2253 2328
1144 1229 1227
2148 2143 2149
659 660 718
2304 2380 2371
1927 1923 1843
3726 3781 3796
2018 2081 2082
763 702 700
1063 1145 1144
454 455 504
241 235 273
544 493 541
3202 3275 3180
2461 2545 2542
3968 3973 4006
240 204 239
3788 3719 3791
2546 2634 2548
602 603 659
1847 1754 1846
2211 2288 2281
1538 1535 1444
239 205 241
3086 3085 3183
3233 3314 3326
1892 1891 1798
1456 1551 1549
1030 1108 1028
708 770 771
237 238 202
3300 3396 3298
1015 1016 945
2879 2786 2883
998 1072 1063
2911 2909 2812
136 134 169
3775 3771 3840
1428 1430 1338
2196 2134 2206
2120 2190 2188
40 42 25
863 934 864
231 198 196
3139 3234 3227
3592 3681 3686
226 264 228
2213 2169 2240
376 332 374
437 489 438
2494 2413 2415
3461 3558 3559
246 209 245
3087 3086 3184
3451 3356 3454
924 999 998
2543 2619 2532
1284 1200 1278
2879 2782 2786
2062 1996 1997
2055 1981 1982
3216 3309 3215
3558 3591 3651
2850 2949 2851
3088 3087 3185
1023 1025 952
2506 2430 2510
3416 3510 3412
3668 3674 3747
2873 2777 2870
852 925 924
3362 3266 3291
3068 3062 3157
728 791 789
1861 1942 1941
3369 3371 3273
789 853 852
1701 1796 1708
1491 1499 1581
100 101 128
3230 3229 3322
2175 2174 2107
2990 3088 3093
2364 2365 2444
3094 3091 3189
799 864 827
3628 3629 3532
3069 3165 3070
2203 2131 2200
1129 1048 1128
3120 3214 3213
3401 3400 3498
2625 2626 2716
2375 2455 2454
1378 1288 1290
1817 1902 1810
2987 2989 3089
215 251 213
2989 2990 3092
690 751 752
2435 2364 2445
3369 3272 3370
3439 3461 3537
399 398 353
2051 1979 2053
3906 3851 3905
811 756 819
1152 1149 1068
2849 2948 2947
3924 3920 3871
3591 3592 3685
415 457 461
2234 2309 2306
3928 3929 3974
880 812 879
649 709 648
543 492 493
3528 3626 3529
2331 2330 2408
214 252 216
2782 2691 2786
2981 2980 3083
3022 3024 3116
2100 2099 2168
2702 2796 2703
3003 3100 3001
2390 2389 2469
1312 1226 1309
649 710 709
1706 1802 1801
1223 1308 1307
734 738 766
2147 2218 2146
1417 1416 1325
2555 2645 2557
1022 951 1024
1376 1475 1474
1709 1803 1805
2657 2566 2565
2082 2081 2075
1367 1284 1278
1306 1394 1305
3156 3062 3061
1858 1859 1765
3477 3577 3578
911 842 910
911 912 842
9 4 3
2033 2032 1959
1468 1559 1464
3783 3782 3712
2335 2260 2263
3388 3486 3387
870 861 810
2121 2122 2056
3096 3095 3193
3817 3818 3876
1616 1615 1521
802 800 866
221 258 222
391 390 439
3700 3701 3620
2758 2852 2849
2270 2206 2282
2501 2436 2517
2049 2076 2114
2053 2052 2118
2597 2514 2512
3095 3094 3192
2176 2221 2249
2185 2259 2236
3055 3153 3056
2287 2283 2359
819 757 820
1031 1029 958
3606 3691 3604
2856 2898 2955
1138 1059 1058
1641 1637 1636
3479 3382 3480
336 334 290
1330 1245 1246
1029 1030 957
2608 2607 2698
858 849 920
3511 3510 3610
817 754 814
13 7 5
3264 3263 3360
2131 2129 2200
940 1011 939
3438 3439 3536
2673 2600 2690
3364 3459 3460
3814 3875 3813
1010 1012 940
2244 2319 2318
3734 3656 3735
3845 3901 3849
544 541 596
1278 1200 1194
3751 3750 3822
3622 3687 3593
3045 3043 2948
3110 3204 3114
1976 1977 1895
631 576 630
2704 2705 2799
1886 1885 1965
915 914 845
2511 2432 2513
1830 1832 1741
3331 3242 3336
1398 1494 1493
1914 1915 1991
2911 3006 2909
1491 1403 1499
3230 3322 3324
1194 1115 1108
3040 3039 3135
3580 3480 3581
1656 1655 1557
3809 3869 3806
2722 2721 2817
2841 2840 2939
2504 2587 2588
1310 1400 1398
2848 2754 2755
2607 2606 2697
770 832 771
2117 2187 2185
3017 3111 3033
774 713 711
108 83 107
1519 1523 1429
183 218 182
1487 1393 1394
220 221 187
1095 1183 1096
2753 2841 2847
939 941 871
2773 2860 2868
995 1059 1070
2752 2753 2845
179 214 180
2203 2200 2274
2825 2752 2846
2826 2825 2920
2827 2826 2921
2415 2339 2341
2117 2186 2187
2828 2827 2922
2789 2828 2884
1399 1312 1309
2595 2594 2682
2436 2435 2516
1548 1549 1643
2074 2021 2010
2620 2618 2533
23 24 39
1361 1360 1273
871 932 870
2233 2308 2234
1075 1035 1001
1758 1710 1806
3224 3316 3223
1930 2001 2002
1221 1229 1145
31 49 50
693 634 694
2209 2213 2286
3675 3678 3583
2013 2077 2076
857 794 858
2026 2027 2089
2726 2639 2730
2255 2330 2256
1930 1929 2001
604 656 661
2338 2413 2414
1091 1090 1176
2650 2651 2560
310 307 352
3897 3859 3836
1003 1004 1076
2066 2065 2133
2126 2066 2134
2915 2907 2815
2208 2209 2285
310 268 307
2170 2242 2171
105 107 82
3018 3112 3019
2622 2628 2713
2379 2456 2447
3232 3325 3295
1406 1317 1319
2404 2342 2326
1162 1163 1245
3121 3216 3215
1604 1591 1687
1468 1464 1371
1291 1209 1212
1856 1939 1872
1049 975 976
2232 2307 2233
1056 1132 1135
743 801 739
2639 2552 2641
3935 3934 3981
2797 2796 2702
788 726 727
2324 2402 2401
2863 2864 2769
2877 2780 2876
1449 1541 1447
3308 3408 3314
2032 2095 2094
740 800 802
3642 3722 3721
3061 3065 3155
1276 1189 1193
271 234 233
3485 3390 3386
2323 2322 2248
1110 1030 1029
2870 2869 2964
2129 2064 2132
3616 3525 3518
3477 3476 3577
1357 1268 1355
657 600 654
1032 1033 1113
956 883 884
3917 3916 3861
1951 1875 1952
3034 3128 3124
2164 2235 2232
3981 3934 3980
1482 1385 1480
13 26 17
1606 1702 1701
2124 2194 2191
2165 2235 2164
1251 1252 1168
269 271 233
2372 2451 2449
1513 1607 1606
2688 2687 2782
1156 1239 1240
2787 2704 2800
3855 3856 3789
3857 3851 3906
342 341 296
3748 3820 3749
2301 2227 2298
2061 2060 2127
1251 1335 1337
2559 2649 2648
3876 3818 3878
2372 2450 2451
3249 3341 3343
2380 2459 2450
167 132 166
2452 2453 2534
2386 2466 2463
2472 2557 2556
3962 3950 3997
3815 3816 3744
342 296 297
2430 2352 2424
2258 2217 2292
3800 3861 3799
3566 3658 3564
2639 2641 2730
1404 1316 1405
3903 3848 3849
698 697 701
1443 1349 1348
478 530 529
3264 3359 3262
38 58 37
3107 3108 3013
3589 3590 3683
21 36 20
1259 1344 1258
553 607 606
3704 3696 3698
1459 1553 1458
2302 2228 2301
1108 1115 1034
133 104 106
1610 1708 1706
2055 2121 2056
186 187 151
3195 3152 3098
3872 3869 3809
2504 2426 2505
2792 2793 2698
3021 3112 3018
1217 1218 1301
3228 3319 3229
608 554 556
2196 2126 2134
549 500 550
347 350 305
3129 3130 3224
1261 1262 1347
1517 1565 1470
1082 1167 1083
2940 3033 2942
47 70 69
518 473 468
3309 3408 3308
2135 2067 2069
3230 3135 3134
1763 1668 1762
1055 1056 1133
885 817 886
2942 3035 3034
3941 3889 3942
1115 1090 1034
2123 2057 2108
1521 1615 1520
3814 3813 3742
2305 2381 2380
1914 1991 1913
744 745 684
997 1068 993
840 779 786
1963 1886 1966
1147 1066 1149
1300 1219 1217
2830 2925 2842
2385 2384 2464
1581 1677 1582
3935 3883 3934
588 586 535
2578 2575 2493
2988 2987 3090
3822 3882 3883
3573 3572 3666
2982 2981 3084
2462 2463 2546
1964 1963 2036
3404 3430 3405
2569 2484 2571
1251 1337 1336
2211 2281 2205
2241 2246 2315
242 240 279
1242 1241 1328
1080 1162 1164
1328 1324 1415
2442 2470 2524
3395 3399 3301
3510 3413 3412
2609 2608 2699
716 656 657
1740 1646 1739
3957 3908 3914
2377 2457 2453
3918 3864 3865
359 316 319
3480 3486 3581
2170 2241 2242
3288 3191 3280
831 900 903
1119 1121 1206
3140 3234 3139
815 818 755
3891 3888 3941
1814 1818 1904
2460 2381 2382
2757 2851 2758
2024 2026 2086
2122 2190 2120
1543 1547 1638
3147 3048 3145
262 304 264
1478 1486 1392
806 807 745
2761 2855 2760
881 814 813
1443 1444 1349
1664 1612 1710
2896 2800 2799
3566 3466 3567
2508 2500 2429
1487 1488 1577
242 206 240
3807 3868 3870
3318 3225 3315
1415 1412 1507
670 729 728
1967 1887 1888
3845 3780 3790
2025 2024 2087
2084 2025 2088
1640 1639 1735
1694 1604 1700
1296 1291 1212
2332 2257 2258
1143 1228 1223
2222 2294 2226
3014 3108 3082
2085 2084 2150
2104 2085 2151
3361 3360 3453
2105 2104 2173
3394 3296 3303
2300 2378 2377
1934 2000 1928
916 847 918
365 364 320
743 739 682
3586 3680 3681
1698 1694 1787
2631 2619 2543
1868 1870 1947
1463 1470 1558
3071 3168 3073
843 788 851
624 625 569
2508 2591 2584
3609 3695 3610
1612 1599 1695
1151 1234 1150
1581 1590 1677
1349 1442 1347
186 151 150
2766 2675 2674
1610 1701 1708
769 829 831
707 646 706
153 150 120
3517 3420 3519
1488 1578 1577
3097 3096 3194
588 644 586
1034 1090 1015
3563 3657 3655
2064 2061 2128
620 566 570
2471 2391 2392
591 590 648
3382 3387 3480
3953 3954 3904
2427 2506 2426
3402 3394 3303
1444 1442 1349
320 322 278
3123 3216 3121
717 658 665
2141 2100 2169
3455 3552 3551
147 182 146
1421 1517 1470
2797 2893 2796
3533 3630 3547
3260 3258 3265
270 232 268
3497 3400 3499
3395 3492 3399
1704 1771 1799
3122 3121 3215
2655 2564 2646
1361 1457 1360
1505 1411 1506
1414 1404 1500
1577 1674 1589
1788 1791 1881
2594 2599 2683
2119 2188 2189
505 549 555
639 581 583
614 560 601
2224 2225 2297
3005 2910 2909
611 557 558
1421 1373 1329
1282 1198 1197
2352 2348 2424
3145 3048 3047
2481 2567 2559
2640 2576 2668
1266 1180 1181
165 135 131
2502 2501 2585
1478 1383 1476
3017 3019 3111
1231 1147 1232
2899 2806 2904
1234 1153 1150
881 813 880
415 368 411
2786 2787 2883
210 176 209
2166 2165 2095
2858 2859 2956
3749 3750 3671
198 164 196
167 169 134
359 358 316
429 428 480
2400 2482 2481
3897 3913 3859
1285 1277 1201
3963 3914 3964
763 700 704
807 808 747
3700 3620 3621
525 474 475
112 122 96
2333 2261 2336
950 1023 952
29 48 30
1644 1738 1737
3066 3067 3161
1065 1067 992
3389 3377 3474
3669 3668 3746
2885 2789 2884
1090 1016 1015
30 49 31
3345 3344 3438
2771 2772 2866
3781 3710 3711
2640 2551 2576
3017 3033 2940
1934 2004 2003
1302 1391 1390
1225 1307 1311
581 529 583
1417 1514 1513
517 566 518
3369 3273 3272
3022 3116 3109
2899 2904 2900
688 629 633
91 68 69
2928 3021 3018
2931 2932 2835
3246 3160 3252
2760 2855 2854
1293 1213 1210
2638 2636 2727
1855 1856 1761
2207 2284 2283
90 67 91
1099 1023 1022
836 837 838
2122 2192 2190
1621 1622 1666
1699 1698 1792
1361 1458 1457
953 880 952
1069 994 1067
1755 1662 1661
990 916 991
2249 2221 2293
1595 1594 1503
3264 3360 3361
1111 1198 1194
3446 3445 3542
1026 953 1025
1842 1844 1926
1330 1422 1331
2746 2653 2745
921 913 986
3969 3973 3968
2425 2351 2349
12 11 23
955 886 882
210 209 247
927 856 926
1272 1345 1259
1001 927 1000
3564 3658 3656
2723 2818 2724
1325 1416 1326
3332 3336 3333
577 525 526
218 219 255
3137 3202 3108
879 811 878
3230 3134 3229
1926 1928 1998
886 817 882
1193 1103 1116
668 670 610
675 734 705
3450 3437 3533
779 717 724
882 817 814
1682 1587 1683
2292 2217 2218
1777 1870 1868
2544 2465 2549
1855 1761 1854
122 153 121
1820 1731 1726
3472 3465 3565
3030 3124 3125
3497 3498 3400
851 788 790
1900 1902 1983
215 216 253
1536 1537 1631
1426 1424 1334
2323 2401 2400
873 807 806
1875 1874 1782
1387 1483 1477
2596 2512 2595
744 806 745
3879 3932 3931
3119 3120 3213
1129 1128 1214
3134 3228 3229
800 865 866
2960 3054 2958
1914 1824 1915
2523 2611 2605
2271 2345 2346
3940 3887 3890
99 127 101
3921 3868 3869
1570 1669 1572
2280 2355 2353
3928 3930 3877
983 982 1053
1653 1737 1745
3027 3121 3122
2911 2912 3006
2278 2352 2277
2605 2695 2694
1408 1409 1504
3026 3120 3119
440 393 441
2452 2455 2375
1433 1431 1340
3999 3952 3983
1764 1671 1669
948 1014 942
1378 1290 1331
2598 2599 2513
1800 1798 1705
750 756 811
962 927 1001
1643 1737 1653
1273 1360 1272
398 352 353
3583 3678 3677
3016 3109 3110
53 54 76
3486 3588 3581
3491 3425 3523
1409 1327 1419
2894 2893 2797
2270 2196 2206
612 558 559
1495 1583 1514
3849 3848 3783
1175 1174 1089
1189 1103 1193
673 614 658
3590 3667 3684
1080 1161 1077
169 201 172
2005 2070 2004
534 535 485
1422 1332 1423
670 728 669
2362 2442 2361
3488 3590 3589
952 880 879
2770 2865 2857
2596 2595 2685
1448 1455 1359
878 811 819
1024 962 1035
690 631 630
1855 1940 1939
3749 3820 3821
170 202 168
2665 2761 2760
3487 3486 3388
575 525 577
820 793 856
1050 1130 1049
259 297 256
2417 2415 2341
1020 1021 1097
2770 2857 2764
2080 2016 2079
2822 2919 2823
3562 3564 3656
3039 3133 3134
888 889 951
715 661 656
721 722 663
2988 2892 2987
1543 1541 1449
630 575 629
2179 2110 2180
803 741 804
1562 1661 1563
3579 3674 3668
1840 1748 1839
483 484 433
3459 3557 3460
73 65 87
1075 1116 1035
3751 3672 3750
2071 2070 2005
3387 3486 3480
3746 3747 3818
2663 2758 2755
387 385 341
3030 3125 3120
830 832 770
3233 3221 3314
2098 2035 2037
2887 2886 2981
487 538 489
2214 2216 2149
2892 2893 2987
2544 2549 2632
732 717 779
494 444 443
793 792 855
1263 1262 1178
2054 2120 2118
2197 2127 2196
859 862 796
2037 1964 2036
3025 3026 3119
1177 1179 1092
3384 3482 3385
2175 2107 2176
2932 3023 3024
3346 3441 3440
3109 3203 3110
2714 2809 2801
355 352 398
2519 2523 2605
3078 3097 3175
902 904 833
714 655 713
1843 1842 1926
1143 1223 1139
3822 3821 3882
1233 1232 1149
2212 2210 2287
2295 2296 2370
2372 2449 2370
2273 2280 2204
3133 3228 3134
3943 3940 3890
1146 1147 1231
637 697 698
917 916 990
1170 1086 1171
1937 2010 2009
887 873 818
1979 2052 2053
3221 3308 3314
2020 1949 2021
3434 3442 3532
1660 1659 1753
2207 2208 2284
199 198 233
555 602 609
2705 2703 2798
2060 2059 2126
2798 2796 2892
3022 2932 3024
1697 1601 1602
2856 2955 2855
834 773 835
1980 2054 2052
818 873 806
2810 2715 2716
2801 2809 2898
2982 2887 2981
2696 2788 2789
2570 2663 2661
1322 1404 1414
617 619 675
1836 1837 1921
391 439 394
3637 3717 3718
1643 1549 1644
135 133 106
3622 3524 3623
3573 3666 3667
58 63 41
792 732 794
107 83 82
2136 2137 2208
2982 3084 3085
360 363 319
1390 1391 1484
1603 1694 1698
836 775 837
313 314 271
258 259 222
2966 2977 3063
2141 2169 2213
2609 2699 2700
1776 1684 1777
1420 1328 1415
126 127 99
2969 2968 2873
3374 3465 3472
1139 1223 1222
2416 2417 2341
1565 1612 1664
2177 2108 2110
2385 2382 2309
645 705 644
669 728 727
1981 2054 1980
471 424 472
2606 2694 2696
1413 1509 1508
3029 3034 3124
2369 2378 2300
2844 2940 2942
2325 2402 2324
2856 2801 2898
3945 3992 3946
2701 2612 2610
2610 2612 2525
186 220 187
544 543 493
3131 3227 3226
3384 3477 3482
3950 3897 3898
2424 2348 2354
2977 3078 3079
1884 1963 1964
928 920 994
2399 2400 2481
930 933 931
2231 2234 2306
3405 3403 3305
920 917 992
2422 2501 2502
1319 1409 1408
3123 3218 3216
2069 2068 2136
2059 2066 2126
922 995 996
3992 3993 3946
2067 2003 2069
1995 2060 2061
2988 3090 3091
3586 3585 3680
2065 2000 2067
2037 2036 2099
2423 2422 2502
2094 2164 2161
1025 953 952
2425 2504 2428
2046 2047 1973
2755 2758 2849
1839 1750 1843
279 240 278
950 879 878
2356 2364 2435
638 582 641
2137 2209 2208
2471 2472 2391
2210 2283 2287
966 893 968
2984 3086 3087
2842 2940 2844
233 198 231
3477 3578 3482
2897 2883 2800
3123 3213 3218
1699 1697 1602
2886 2980 2981
2163 2233 2234
629 575 577
2040 2085 2104
1224 1310 1309
2757 2850 2851
2331 2256 2330
3442 3440 3539
2577 2495 2579
447 400 444
2788 2828 2789
2734 2825 2826
2154 2225 2224
2747 2840 2841
2659 2753 2752
506 555 556
1953 2026 2024
50 70 47
2893 2989 2987
2520 2606 2607
2022 2025 2084
3586 3587 3485
1112 1196 1109
667 669 726
3015 3109 3016
2118 2120 2188
3482 3578 3584
2986 3088 2990
2299 2300 2377
1387 1386 1483
2116 2051 2053
3132 3133 3037
1961 1884 1964
3919 3865 3867
2161 2164 2232
1094 1095 1018
1225 1311 1310
3446 3542 3544
3994 3948 3995
2371 2380 2450
866 937 938
2354 2279 2353
3746 3818 3817
1416 1513 1512
2231 2306 2305
11 24 23
2748 2842 2750
1320 1322 1411
1035 962 1001
1657 1565 1664
790 788 727
2369 2448 2378
2214 2149 2143
2279 2280 2353
856 793 855
1184 1096 1183
1602 1603 1698
1460 1554 1459
1707 1801 1803
504 506 554
1785 1805 1786
1509 1603 1602
1882 1881 1961
1141 1224 1226
310 352 355
1507 1508 1600
1508 1509 1601
1070 1141 1154
1456 1455 1550
1061 1143 1139
549 550 602
1103 1024 1035
257 258 221
3946 3942 3893
741 680 740
1326 1416 1418
2746 2745 2839
1601 1509 1602
753 755 692
1558 1565 1657
1732 1642 1736
2885 2884 2978
1411 1322 1414
21 20 10
1600 1508 1601
863 864 799
1599 1507 1600
2346 2422 2423
1143 1227 1228
2627 2539 2541
2321 2322 2399
1304 1302 1390
1111 1194 1108
3774 3701 3772
2246 2247 2321
1240 1326 1327
1438 1437 1345
1080 1164 1161
3496 3399 3492
3931 3929 3878
1793 1792 1885
843 851 845
2226 2300 2299
840 786 849
2992 3094 3095
514 534 484
1123 1160 1122
1512 1513 1606
2122 2191 2192
3107 3013 3012
3515 3510 3416
1881 1884 1961
2600 2514 2597
1643 1644 1737
2750 2842 2844
1230 1146 1231
2890 2795 2794
1669 1671 1572
1499 1589 1590
3950 3898 3951
944 1015 945
323 279 322
2853 2952 2949
994 920 992
2889 2794 2793
992 917 990
1234 1235 1320
1495 1493 1583
1750 1842 1843
2656 2748 2750
855 792 794
2322 2400 2399
794 732 779
263 304 262
3950 3951 3997
1309 1310 1398
1236 1156 1240
816 817 885
2629 2720 2718
604 599 656
1417 1513 1416
2709 2620 2619
3020 3021 2928
1097 1098 1186
2681 2768 2676
881 882 814
2068 2137 2136
1089 1020 1097
2661 2663 2755
1347 1350 1264
2247 2322 2321
1222 1223 1307
2174 2247 2246
3866 3867 3803
1429 1522 1428
2003 2068 2069
2225 2226 2299
1994 2059 2060
1998 2000 2065
996 995 1070
1004 1077 1076
2000 2003 2067
1062 1063 1144
3557 3591 3558
1510 1414 1500
2853 2949 2850
2693 2787 2786
166 168 200
738 798 766
3587 3681 3592
2139 2210 2212
445 398 399
2615 2703 2705
1962 2035 2005
2757 2758 2663
413 365 366
3464 3367 3371
3911 3856 3855
2694 2788 2696
862 935 934
923 924 998
2568 2570 2661
2119 2189 2186
2092 2094 2161
673 658 717
2972 2876 2971
3166 3253 3259
727 728 789
670 718 729
3949 3896 3916
3852 3905 3850
739 800 740
68 47 69
3215 3309 3308
165 131 164
1140 1222 1225
2703 2796 2798
1510 1500 1591
2555 2557 2472
2796 2893 2892
2323 2324 2401
2295 2369 2294
716 657 714
1044 972 1045
2885 2978 2980
2781 2878 2784
1065 990 1064
678 675 619
3622 3623 3687
863 862 934
134 107 105
1935 2005 2004
1824 1910 1916
1757 1663 1752
1954 1955 2027
2368 2447 2403
3847 3846 3782
2368 2403 2325
2376 2454 2456
1111 1030 1110
1585 1680 1584
3909 3855 3854
609 602 659
2012 1943 2013
2052 2054 2118
141 122 112
3903 3953 3904
1757 1727 1663
1934 1935 2004
3977 3930 3974
1418 1416 1512
401 355 398
2434 2423 2502
3473 3572 3573
1473 1474 1525
48 71 49
499 450 500
1327 1326 1418
2176 2173 2221
1315 1316 1404
3269 3177 3178
2496 2417 2499
495 447 444
1707 1803 1709
1073 1074 1000
405 361 406
3384 3379 3477
1742 1743 1833
1906 1816 1815
1220 1302 1304
1111 1108 1030
2348 2279 2354
293 292 338
160 163 129
498 448 454
858 920 928
3912 3857 3906
4 11 12
573 522 574
2558 2648 2645
3199 3292 3195
2853 2854 2952
3131 3139 3227
3601 3602 3608
1315 1231 1316
2927 3017 2925
3998 3951 3952
3978 3980 3933
2933 3026 3025
1353 1449 1447
1293 1297 1213
2427 2350 2352
3781 3711 3782
1226 1224 1309
549 499 500
1825 1739 1733
1071 1070 1154
1962 1961 2035
185 150 153
2289 2363 2365
2119 2053 2118
298 258 257
2991 2895 2988
3633 3634 3713
1154 1141 1226
1715 1809 1713
2372 2371 2450
319 276 317
1380 1423 1475
2113 2049 2114
3147 3239 3240
881 880 953
171 138 137
3491 3593 3570
210 220 186
158 157 161
2330 2257 2332
2080 2147 2078
967 1040 965
435 385 387
234 199 233
220 257 221
364 322 320
3945 3947 3992
242 207 206
3982 3936 3938
632 683 624
3163 3164 3255
3920 3919 3867
2569 2662 2570
1009 1010 938
3068 2969 3062
2872 2966 2967
587 535 534
3586 3681 3587
763 765 702
1718 1712 1808
632 692 683
3617 3519 3520
3365 3461 3439
315 273 274
1064 990 991
799 827 798
3807 3808 3736
726 669 727
1303 1392 1391
278 240 239
2177 2250 2193
2037 2099 2100
1834 1833 1743
556 555 609
3247 3342 3341
1019 1096 1021
98 99 75
775 774 712
2603 2693 2691
1078 1162 1080
3982 3938 3984
2856 2855 2761
588 535 587
1684 1588 1676
3451 3549 3452
2273 2272 2347
277 320 278
1621 1527 1528
342 387 341
3870 3921 3923
1064 991 1066
857 855 794
1202 1205 1204
90 117 116
3401 3397 3302
1410 1321 1320
1234 1237 1153
337 336 335
90 91 117
2666 2573 2616
554 506 556
2153 2089 2158
3167 3258 3260
2418 2404 2486
2369 2370 2448
3020 3114 3021
936 872 942
395 349 350
2821 2727 2725
3547 3630 3647
3628 3532 3539
552 504 554
3521 3620 3524
1581 1499 1590
3990 3989 3942
1814 1815 1720
3156 3157 3062
1343 1339 1432
3455 3551 3454
2441 2442 2524
226 262 264
456 455 410
3948 3896 3949
3030 3029 3124
248 244 211
2558 2645 2555
2207 2283 2210
2639 2550 2552
1263 1346 1348
1707 1706 1801
2816 2814 2720
681 687 628
1785 1709 1805
300 297 259
3633 3713 3639
3165 3166 3257
1185 1175 1097
578 577 526
967 965 892
707 770 708
511 512 463
797 799 737
1151 1150 1067
1375 1374 1286
386 340 384
2376 2456 2379
2119 2118 2188
2830 2842 2748
369 370 326
1303 1391 1302
1999 1927 1998
825 824 896
1520 1615 1613
1793 1885 1886
846 784 847
2687 2691 2782
342 297 300
1225 1222 1307
2055 2056 1981
1395 1394 1306
322 279 278
269 231 232
2441 2524 2523
247 257 220
2504 2505 2587
432 433 383
1699 1602 1698
1019 1021 949
1082 1165 1167
1748 1838 1746
3501 3403 3405
2976 3078 2977
3915 3965 3964
2658 2642 2566
571 524 576
1315 1404 1322
1699 1792 1793
3169 3260 3174
1442 1350 1347
388 435 387
1427 1521 1520
2777 2775 2870
514 484 483
919 918 848
834 772 773
3870 3868 3921
3487 3589 3588
2272 2271 2346
2106 2167 2097
2691 2693 2786
2507 2509 2429
503 548 498
2101 2102 2038
1351 1446 1352
2728 2638 2729
2393 2397 2319
1202 1118 1205
950 952 879
2627 2629 2718
1611 1516 1609
1934 2003 2000
4012 3978 4011
1140 1225 1224
285 298 257
3346 3438 3441
3928 3876 3929
1109 1195 1110
687 749 733
3003 2915 3011
572 615 561
1873 1888 1795
1845 1850 1757
3617 3520 3619
1054 1053 1132
1510 1591 1604
1188 1191 1101
3455 3454 3357
1270 1274 1187
2427 2352 2430
2050 1977 1976
612 611 558
3028 3121 3027
3746 3668 3747
1548 1454 1549
2376 2375 2454
2273 2347 2280
1087 1173 1163
1425 1519 1429
1153 1237 1157
2106 2107 2174
3137 3232 3202
186 150 185
310 270 268
1598 1506 1510
867 801 805
1082 1083 1010
1417 1495 1514
2994 3096 3097
3245 3242 3151
1890 1969 1889
2353 2355 2432
3264 3361 3359
1954 2027 2026
2473 2392 2474
578 526 557
1648 1741 1647
1084 1013 1011
1296 1382 1291
2848 2849 2947
2368 2379 2447
203 202 170
324 331 286
2863 2769 2768
1789 1882 1806
3600 3599 3597
1091 1092 1016
1518 1425 1424
2329 2328 2253
2598 2687 2599
3700 3621 3702
2507 2429 2428
2033 1959 1977
2390 2469 2470
477 528 476
1100 1022 1024
1008 1009 937
683 684 625
2393 2394 2397
639 583 642
2735 2736 2644
549 602 555
2231 2163 2234
2862 2960 2958
3123 3119 3213
3231 3325 3232
2577 2493 2492
2046 2111 2047
869 866 938
1548 1453 1454
2338 2414 2411
2135 2133 2067
3244 3195 3292
2355 2423 2434
3894 3895 3947
1402 1417 1325
2853 2760 2854
2599 2687 2688
3030 3120 3026
683 744 684
2746 2839 2840
2238 2167 2174
2323 2400 2322
2199 2132 2128
3347 3440 3442
356 313 312
1054 1056 984
3977 3974 4007
2558 2559 2648
494 495 444
786 846 849
9 20 11
3521 3522 3620
673 717 732
2018 2017 2081
894 825 896
524 520 474
73 51 65
3022 3109 3015
836 838 776
1971 1973 2044
1994 2060 1995
3622 3523 3524
2729 2819 2818
3574 3488 3474
3059 3058 3154
3059 3154 3153
1100 1103 1189
801 865 800
1182 1269 1183
45 44 27
2207 2136 2208
1014 1020 1089
1054 1132 1056
359 404 358
1119 1039 1121
1733 1732 1736
3607 3509 3608
956 957 1028
1271 1358 1270
2373 2297 2374
3244 3292 3337
2020 2081 2017
3028 3123 3121
3582 3677 3674
2614 2705 2704
2179 2177 2110
1073 1000 1002
2822 2821 2919
29 32 48
1064 1066 1147
1225 1310 1224
1337 1429 1428
804 871 870
1395 1484 1489
3693 3691 3606
938 1010 940
699 700 640
3774 3703 3701
1134 1056 1135
269 233 231
2657 2751 2659
1511 1599 1517
313 357 314
2219 2147 2216
1065 1064 1146
1109 1110 1029
3231 3230 3324
2869 2872 2964
1858 1857 1871
769 831 830
2432 2355 2434
2596 2685 2597
966 967 892
1306 1304 1390
588 645 644
