         170         136         135
        6799        6689        6797
        8842        8821        8917
        4056        4058        4157
        1848        1947        1847
        8870        8772        8774
        2247        2245        2348
        1766        1759        1859
        2245        2247        2143
         558         628         627
        4733        4732        4633
        1344        1437        1435
        1405        1495        1499
         380         381         434
        1477        1380        1475
        4544        4645        4545
        1380        1477        1384
        7127        7225        7124
        9161        9101        9102
        8345        8344        8250
        2356        2357        2254
        6098        5996        5997
        5990        5894        5957
        6915        6916        7019
        2357        2356        2463
        4001        4102        3999
        5689        5585        5584
        6862        6958        6960
        1183        1092        1098
        7567        7671        7672
        4295        4394        4389
        1092        1183        1093
         921        1004         922
        6024        5929        5925
        2454        2438        2445
        4527        4526        4629
        2204        2205        2104
        3850        3953        3951
        4698        4800        4699
        4800        4698        4798
        2513        2512        2620
        2184        2186        2078
        3953        3850        3851
        5429        5341        5333
        4237        4236        4338
        6966        7071        6967
        6128        6126        6221
        4893        4892        4992
        7542        7643        7541
        8320        8274        8273
        6900        6804        6903
        1253        1252        1157
        7428        7431        7429
        7493        7492        7595
        4018        4015        4119
         216         258         259
        5942        6039        6040
        6058        6057        6153
        3903        3804        3905
        4732        4733        4833
        6360        6458        6361
        7684        7683        7576
        3233        3231        3337
        1973        1976        2061
        6822        6924        6925
         617         684         616
        7609        7610        7508
        1383        1381        1478
        6208        6122        6112
        7563        7462        7463
        2226        2241        2329
        7709        7808        7711
        1922        1826        1921
        7808        7709        7708
        2166        2062        2063
        7172        7074        7170
        7358        7359        7465
        8895        8804        8903
        1008         926         924
        4419        4422        4322
        1522        1523        1617
        5826        5919        5918
        1082        1172        1084
        7832        7748        7732
        7525        7523        7528
        7523        7525        7422
         970         891         886
         670         740         674
        1481        1569        1575
        2743        2817        2850
        7354        7254        7355
         945        1030        1031
        4785        4786        4888
        6528        6616        6529
        8014        7912        8016
        2883        2772        2773
        4363        4360        4258
        9343        9338        9349
        5186        5288        5287
        5415        5414        5318
        5414        5319        5318
        2004        2005        1906
        7897        7799        7896
         194         196         235
        4853        4952        4949
        1976        1975        2072
        7080        7179        7110
         374         421         431
         421         374         366
        3028        3029        2914
        3875        3777        3876
        2187        2288        2185
        2288        2187        2289
        9153        9090        9091
        2311        2309        2410
        3793        3690        3693
        5894        5895        5957
        6297        6299        6201
        1522        1616        1520
        1616        1522        1617
        1826        1922        1920
        2778        2779        2877
        7748        7832        7749
         109         120         139
        2507        2617        2618
         103          78          80
        6011        6113        6012
        7964        8055        7961
        4564        4458        4459
        7938        7835        7939
        7835        7938        7936
        5678        5574        5679
        1050         964         962
        4687        4689        4787
        4391        4392        4291
          78          53          55
        2337        2440        2339
          56          37          44
        6420        6320        6321
        2274        2273        2169
        3356        3351        3455
        3782        3781        3678
        4591        4692        4589
        2273        2274        2379
        6892        6893        6996
        4572        4675        4673
        6189        6287        6188
        1959        1860        1960
        8343        8342        8248
         989         990         904
         387         443         388
         990         989        1079
        9017        8915        9018
        8915        9017        8934
        2103        2005        2101
         682         608         607
         443         387         397
        2200        2302        2295
        2302        2200        2199
        4197        4202        4100
        2707        2743        2636
        2021        1924        2025
        1853        1852        1953
         608         682         610
        2440        2444        2339
        4086        3984        4082
        4873        4872        4769
        3817        3715        3716
        3503        3602        3600
        5581        5483        5580
        1437        1344        1428
        4648        4747        4649
        8664        8665        8756
        6458        6360        6457
        2804        2697        2806
        3983        3884        3878
        2697        2804        2698
        4845        4844        4942
        4869        4865        4965
        2529        2528        2416
         831         834         753
        9237        9236        9207
        3172        3170        3278
         917         838         843
        2517        2409        2407
         838         917         839
        2202        2302        2199
        7274        7376        7275
        1135        1228        1136
        1314        1405        1403
        1405        1314        1402
        4874        4876        4975
        7946        8044        8045
        8044        7946        7948
        9236        9237        9264
        4090        4189        4192
        2120        2128        2027
        4074        4075        3969
        9293        9294        9316
        8571        8476        8477
        4575        4577        4678
        9294        9293        9269
        8478        8572        8477
        5042        5061        5039
        4378        4466        4480
        3807        3706        3808
        4345        4241        4239
        7462        7354        7355
        6056        6063        6152
        7226        7125        7227
        1618        1627        1718
        3602        3503        3504
        4775        4877        4776
        4877        4775        4878
         411         470         410
        1666        1575        1671
        1575        1666        1571
        5834        5734        5735
        6379        6282        6382
         470         411         468
        6761        6653        6760
        6282        6379        6279
        7956        7857        7961
        3189        3150        3263
        5824        5828        5728
        1999        1987        1900
        8745        8842        8843
        2528        2529        2637
        8842        8745        8746
        4625        4727        4726
        1939        1849        1948
        3572        3481        3472
        8486        8579        8580
        1849        1939        1842
        8579        8486        8485
        8078        8079        7987
        5827        5826        5918
        8489        8579        8485
        8998        9008        9086
        9226        9211        9239
        9211        9226        9197
        9253        9265        9277
        7804        7706        7806
        1779        1878        1783
        3072        3178        3185
        3299        3301        3194
        5462        5466        5463
        5858        5762        5766
         945         947         866
        3029        3028        3140
        8408        8505        8410
         947         945        1031
        5921        5828        5922
        4061        4062        4161
         316         317         269
        4384        4385        4396
        6551        6552        6455
        4247        4144        4148
        5466        5462        5368
         317         316         370
        3022        2912        3026
        2224        2223        2326
        3449        3343        3447
        8736        8731        8642
        1769        1675        1755
        7739        7740        7634
        4016        4081        4017
        2443        2446        2340
        2144        2145        2041
        5660        5661        5557
        6544        6636        6635
        3127        3126        3012
        6653        6761        6682
        9205        9173        9172
        5061        5042        5145
        3707        3706        3603
        8387        8378        8293
        9205        9175        9173
        3281        3280        3379
        6862        6759        6861
        5423        5424        5523
        9268        9293        9273
         735         663         734
        8074        8173        8174
        6011        6010        6112
        2924        2814        2926
        5352        5251        5253
        5689        5688        5790
        5688        5689        5584
        1944        1942        2041
        8172        8074        8073
        3895        3896        3999
         341         293         292
         293         341         342
        3884        3885        3786
        3392        3393        3490
        2343        2449        2448
        6661        6571        6568
        3247        3353        3246
        8622        8623        8625
        5738        5634        5739
        5634        5738        5633
        1811        1897        1905
        1897        1811        1809
        7254        7354        7353
        7773        7772        7872
        3353        3247        3258
        6951        6854        6855
        3991        4093        3990
        4093        3991        4091
        2449        2343        2344
        2223        2224        2122
        7738        7633        7634
        7325        7428        7323
        4081        4120        4017
        7167        7168        7199
        9308        9287        9288
        8945        9035        8942
        1025         940        1026
        8572        8478        8573
        5237        5341        5236
        4120        4081        4182
        9131        9056        9057
        3029        3027        2914
        5402        5404        5503
        3235        3341        3237
        2776        2668        2667
        3452        3446        3552
        1987        1999        2081
        4040        3933        4039
         721         799         722
         799         721         798
        7390        7492        7391
        5779        5678        5679
        7492        7390        7491
        5881        5786        5785
        8570        8484        8487
        2703        2596        2704
        4333        4229        4227
         685         684         610
        6791        6761        6863
        4782        4883        4781
        9105        9017        9018
         986        1075        1074
         918         917        1000
        2668        2776        2777
        8752        8659        8751
        4554        4543        4449
        6746        6848        6850
        2102        2203        2101
        2203        2102        2196
        2040        2141        2143
        4229        4127        4227
        3331        3330        3225
        5836        5737        5736
        7626        7525        7528
         107         106          80
        4645        4646        4545
        5186        5185        5085
        5185        5186        5287
        7857        7754        7756
        1261        1245        1248
        6668        6666        6574
        2482        2483        2595
        8159        8257        8258
        2138        2047        2036
         452         451         510
        3671        3670        3774
        3933        4040        4029
        7697        7591        7590
        6400        6496        6497
        7701        7799        7800
        5054        5059        5156
        8505        8508        8603
        2408        2409        2518
        9311        9308        9288
        2483        2482        2376
        4305        4306        4201
        5609        5714        5607
        5381        5285        5382
        4935        4836        4936
        3021        3132        3020
        4434        4335        4334
        4974        5077        5079
        2500        2392        2501
        1490        1581        1488
        1581        1490        1582
        7743        7843        7742
        7114        7117        7215
        6641        6747        6745
        9270        9295        9271
        5114        5119        5014
        1360        1361        1456
        5213        5312        5311
        4599        4493        4593
        4865        4869        4864
        5866        5865        5955
        3937        3929        4035
         719         717         792
        6974        7079        7002
        1361        1360        1267
        1978        2074        2075
        8274        8176        8273
        3351        3349        3455
        8064        7969        7966
         480         481         540
         256         303         302
        4848        4849        4748
         303         256         300
        4831        4736        4730
        5651        5653        5550
        1954        1855        1854
        3482        3579        3479
        5080        4976        4975
        7190        7090        7189
        4976        5080        5082
        7571        7568        7471
        1855        1954        1956
        5428        5331        5427
        6545        6544        6635
        2252        2350        2246
         548         547         487
        7667        7618        7564
        5080        5181        5082
        3781        3777        3774
         547         548         615
        2960        2847        2959
        3344        3342        3448
        2564        2452        2453
        7500        7510        7602
        8161        8160        8062
        3343        3342        3237
        7272        7375        7374
        6931        6832        6830
        6832        6931        6933
        1481        1477        1569
        4818        4816        4920
        1408        1501        1502
        1501        1408        1406
        1244        1148        1242
        2440        2337        2338
        4697        4597        4700
        4597        4697        4595
        5494        5595        5495
        1001         918        1000
        3742        3635        3636
         961         879         878
        4736        4635        4730
        3107        3219        3220
        4015        4018        3915
        8831        8737        8834
        8737        8831        8734
        4692        4693        4589
        4853        4850        4751
        8807        8856        8758
        8536        8639        8537
        7546        7548        7649
        1947        1946        1847
         501         500         442
        2452        2564        2563
        7548        7546        7447
        3943        3842        3843
        8160        8151        8062
        4335        4434        4435
        7887        7885        7988
        7440        7336        7442
        2173        2275        2172
        5092        5094        4988
        3385        3286        3285
        3286        3385        3386
        8995        8996        9083
        2275        2173        2276
        6385        6286        6386
         750         831         753
        5159        5057        5056
        3548        3449        3447
        4524        4422        4521
        3239        3340        3234
        3449        3548        3554
        7960        7865        7864
        6766        6765        6655
        7865        7960        7971
        5716        5717        5611
        7693        7695        7792
        3348        3245        3352
        4528        4429        4427
        5451        5450        5550
        7695        7693        7588
         926        1003         920
         177         143         176
        1927        1829        1830
        6978        6879        6878
        8658        8659        8553
        7738        7837        7737
        1515        1608        1609
        4635        4736        4636
        7036        7037        7137
        3880        3866        3969
        3719        3614        3720
        1674        1662        1577
        4127        4229        4126
        3172        3165        3060
        7556        7456        7557
        5919        5826        5829
        7456        7556        7455
        7283        7184        7183
         943        1029        1027
        1228        1135        1137
        3035        2922        2923
        2264        2368        2262
        3772        3668        3769
        2881        2880        2770
        6617        6721        6618
        2201        2098        2100
        8874        8978        8875
        1437        1528        1435
        5684        5786        5781
        5932        6029        5933
        4994        5098        5101
        5098        4994        4993
        5586        5581        5580
        5581        5586        5685
        7079        7080        7110
        5057        5159        5148
        7264        7263        7366
        1378        1380        1287
        4868        4882        4780
        4882        4868        4970
        5450        5451        5353
        5506        5609        5607
        7646        7544        7545
        3755        3649        3648
        8028        8075        8029
        9192        9187        9218
        5661        5660        5763
        9192        9154        9187
        6737        6841        6840
        2116        2117        2118
        6139        6041        6140
        4440        4339        4341
        1691        1782        1690
        6899        6900        7003
        5923        5831        5830
        4111        4199        4214
        2880        2881        2994
        2074        2180        2075
        2102        2091        2196
        3312        3209        3205
        3896        3798        3898
        1083        1173        1125
        1895        1800        1799
        1208        1207        1118
        1173        1083        1084
        5133        5231        5233
        6031        6029        6130
        4213        4108        4201
        2521        2630        2522
        7835        7833        7735
        6670        6580        6674
        7164        7266        7165
         100         107          80
        4733        4734        4835
        2231        2230        2334
        7551        7552        7450
        7272        7171        7273
        6577        6586        6672
        2406        2412        2508
        2412        2406        2310
        6586        6577        6490
        4075        4074        4179
        6357        6257        6345
        4540        4539        4436
        1565        1472        1473
        2020        1922        2022
        6080        6077        6078
        1472        1565        1531
        2038        2138        2036
        7164        7166        7265
        5144        5041        5043
        6908        6819        6808
        8315        8316        8221
        1148        1244        1149
        9281        9278        9302
        2443        2444        2554
        8378        8387        8472
        8744        8651        8722
        4429        4528        4532
        3182        3070        3071
        5005        5004        5109
        2483        2377        2484
        1662        1674        1758
        5509        5613        5517
        7860        7861        7759
        4321        4220        4325
        5330        5331        5228
        4054        3949        3950
        7843        7743        7744
         977         970         971
         570         640         571
        1246        1153        1154
        1153        1246        1152
         640         570         638
        7346        7454        7345
        3200        3086        3093
        6631        6628        6540
        1922        2020        1920
        7898        7801        7800
        5674        5675        5774
        4577        4680        4678
        5071        5068        5074
        2116        2018        2017
        5054        5055        4955
        3619        3518        3517
        6406        6404        6501
        7680        7687        7780
        5381        5397        5299
        4229        4230        4126
        8484        8570        8475
         908         991         993
        7578        7478        7477
        5072        5073        5171
         666         592         593
         592         666         665
         324         323         276
        9198        9205        9172
         669         670         674
        7049        7149        7150
        5098        5198        5101
        1805        1901        1900
        7056        7064        7153
        3748        3743        3641
        2291        2294        2394
        7912        7914        8016
        8775        8871        8873
        6858        6955        6954
        9090        9089        9002
        8804        8895        8803
        4106        4002        4103
        4790        4893        4894
        2043        2042        2146
        2981        2868        2869
        6901        6902        7004
        2928        2922        3036
        3895        3797        3796
        7376        7377        7275
        6651        6653        6682
        8793        8797        8889
        1612        1606        1702
        2254        2350        2252
        8797        8793        8698
         255         301         254
        1124        1216        1215
        1216        1124        1126
         301         255         302
        2635        2724        2618
        9009        9055        9095
        1801        1898        1896
        1898        1801        1802
        3340        3239        3345
        3831        3822        3730
        8316        8315        8411
        9169        9170        9179
        2098        2201        2099
        7359        7458        7465
        4535        4536        4432
        3614        3719        3613
        4584        4685        4686
        7209        7108        7210
        3799        3792        3891
        1258        1259        1351
         305         304         257
        5282        5371        5273
        4090        3988        3987
        7957        8056        8057
         304         305         357
        2922        2928        2819
        4685        4584        4583
        3792        3793        3891
        6653        6651        6650
        7478        7578        7579
        6311        6407        6409
        1624        1623        1723
        7263        7264        7162
        2818        2817        2816
        2139        2130        2232
        2814        2815        2926
        3075        3072        3185
        5528        5527        5628
        5527        5528        5427
        6055        6151        6054
        6915        7017        6913
        4047        3942        4042
        7171        7272        7174
        4211        4315        4212
        4315        4211        4210
        7503        7408        7403
        8480        8571        8574
        7329        7232        7318
        7232        7329        7233
        5551        5451        5550
        3322        3323        3428
        2152        2252        2150
        8800        8801        8700
        8932        8931        9029
        2685        2579        2578
        7838        7837        7940
        2702        2812        2701
        7837        7838        7737
        7927        7928        7827
        2021        1922        1921
        7803        7703        7704
        7741        7739        7635
        8650        8627        8722
        2579        2685        2686
        1739        1641        1740
        2769        2663        2770
         875         959         958
         959         875         881
        9333        9334        9337
        1281        1180        1276
        4060        4061        4161
        6946        6948        6850
        4145        4249        4148
        1065        1156        1064
        3469        3371        3372
        1156        1065        1157
        5568        5478        5577
        1180        1281        1181
        3414        3519        3425
        5131        5130        5229
        7131        7025        7113
        7025        7131        7026
        4991        4891        4894
        8158        8138        8240
        3888        3894        3883
        3894        3888        3992
        2521        2627        2629
        3209        3208        3093
        8138        8158        8137
         797         719         792
        2663        2769        2662
        1654        1655        1658
        1057         974        1064
        1622        1526        1621
        7826        7869        7926
        7746        7847        7846
        3259        3256        3358
        5103        4998        5000
        5451        5551        5452
        1606        1612        1518
        8249        8343        8248
        4229        4333        4334
         121         120          91
        6719        6717        6614
        7040        6936        6933
         120         121         153
        9132        9182        9133
        2228        2229        2332
        9182        9132        9179
        2881        2771        2882
        7340        7332        7438
        7214        7131        7113
        8619        8715        8717
        8715        8619        8716
         420         363         419
        4736        4831        4740
        3723        3722        3823
         816         815         737
        1945        2044        1977
        4015        3913        4013
        2444        2443        2339
         423         367         370
        7064        7056        6954
        3649        3547        3648
        3957        3952        4057
        6098        6103        6002
        4693        4692        4795
        8173        8272        8174
        5732        5832        5736
        5826        5729        5829
        2335        2231        2334
        1381        1383        1290
        2771        2881        2770
        7375        7272        7273
        1132        1131        1044
        1131        1132        1222
        8084        8017        7991
        3722        3615        3717
        9124        9125        9051
        1380        1291        1287
        1291        1382        1288
        1076        1075         987
        3496        3398        3396
        3398        3496        3499
        8189        8097        8196
        8440        8536        8537
        8097        8189        8089
        6581        6676        6583
        7608        7607        7507
        4215        4112        4216
        6676        6581        6677
        4221        4326        4223
        4463        4567        4566
        4567        4463        4568
        5012        5117        5013
         758         687         757
         687         758         688
        4692        4591        4694
        8752        8662        8660
        7680        7779        7679
        6936        7040        7044
        2018        2116        2019
        7390        7392        7491
         308         362         309
        1655        1654        1561
        7392        7390        7290
         438         493         434
        7236        7133        7136
        2630        2521        2629
         743         745         675
        3547        3649        3641
         799         723         722
        5019        5122        5124
        5831        5923        5924
         316         369         370
        1897        1997        1905
        1997        1897        1994
        2242        2336        2244
        2991        2876        2877
        5817        5909        5815
        9089        9145        9081
        7928        7927        8030
        7377        7378        7275
        3147        3040        3036
        8038        8037        8133
        8037        8038        7937
        2141        2039        2142
        5341        5429        5436
         664         663         590
         303         355         302
         663         664         734
        1641        1739        1640
         355         303         356
          94          69          70
        7897        7998        7999
        2002        2098        2099
        7998        7897        7896
        7325        7326        7430
        6949        6851        6852
        7326        7325        7227
        5337        5432        5336
        8358        8454        8359
         923         844         922
        1825        1826        1920
        1528        1437        1530
        7458        7359        7349
        2414        2520        2526
        2520        2414        2410
        8551        8543        8544
        8341        8246        8245
        1826        1825        1727
        3729        3830        3730
        2811        2922        2819
        7798        7895        7896
        7895        7798        7797
        4845        4943        4846
        9289        9310        9288
        8522        8622        8524
         985         986        1074
        6698        6696        6806
        1486        1487        1579
        7741        7636        7742
        3573        3474        3575
        6443        6441        6537
        7687        7680        7678
        8647        8548        8550
         996         995        1087
        5086        4980        4982
        3465        3569        3463
        4820        4827        4725
        8385        8384        8479
        4538        4536        4639
        2229        2227        2330
         255         256         302
         773         780         704
        3670        3570        3578
        2438        2454        2439
        4048        3945        4049
        1214        1304        1305
        1321        1320        1229
        4230        4229        4334
        5225        5126        5226
        5126        5225        5125
        1320        1321        1411
        1219        1128        1130
        8877        8876        8982
        6357        6444        6455
        7861        7860        7966
        3612        3615        3514
        6854        6853        6752
         340         338         395
        1581        1678        1677
        5254        5157        5156
         991         908         906
        1380        1378        1475
        9253        9226        9239
        2355        2282        2251
        7184        7282        7182
         645         717         646
        3635        3742        3640
        8119        8026        8024
        5472        5471        5373
        2098        2002        2001
         136         170         167
        3978        4016        3977
        5731        5625        5727
        6950        6952        6855
        6444        6357        6345
        6536        6441        6442
        4983        4984        5088
        8937        8838        8839
        8838        8937        8930
        4438        4539        4542
        5912        5821        5910
        5157        5254        5255
        1331        1326        1419
        8543        8551        8455
         592         597         591
        4244        4348        4243
        8342        8343        8438
        2124        2023        2026
         597         592         665
        5697        5696        5593
        9182        9203        9212
        1857        1769        1755
        9203        9182        9179
        2406        2304        2310
        2304        2406        2303
        3301        3299        3405
        8659        8658        8751
        5272        5270        5173
        4836        4935        4835
        7895        7803        7901
        7803        7895        7797
        4086        4084        3982
        5870        5865        5864
        6154        6161        6253
          39          57          52
        6657        6765        6767
         348         315         368
        1383        1376        1290
        6673        6580        6579
        4624        4623        4519
         216         178         215
        1376        1383        1473
        8626        8645        8541
         983         976        1066
        6358        6357        6455
        6761        6791        6682
        3642        3542        3541
        2425        2426        2536
        7032        7033        7034
        4623        4624        4725
        4984        4983        4981
         493         438         498
        2237        2241        2137
        3542        3642        3545
        5833        5832        5733
        5696        5796        5695
        5796        5696        5797
        8958        8957        8966
        7369        7379        7472
        4373        4374        4475
        8301        8207        8206
        1421        1500        1406
        1500        1421        1423
        3040        3147        3151
        3586        3587        3486
        6520        6424        6425
        1284        1193        1293
        4323        4285        4386
        6424        6520        6423
        4747        4651        4751
        5902        5813        5906
        2909        2907        3020
         682         685         610
        2943        3053        3054
        3053        2943        2949
         258         304         259
         790         869         791
        6849        6848        6745
        2907        2909        2798
        3822        3831        3924
        7736        7628        7629
        5451        5354        5353
        5354        5451        5452
        7369        7368        7267
        3911        3912        4013
         985        1073         984
        7614        7575        7513
        5723        5822        5722
        4390        4289        4387
        4289        4390        4290
        4280        4384        4281
        7607        7609        7508
        3280        3174        3282
        7609        7607        7715
        1146        1057        1064
        5015        5120        5021
        3941        3939        4045
        5251        5252        5154
        4348        4244        4246
         143         142         176
        8630        8631        8726
        6093        6092        6156
        8631        8630        8528
        4640        4658        4639
        6360        6359        6457
        6028        6128        6129
        6128        6028        6027
        4834        4733        4835
        1193        1284        1186
        6244        6257        6158
        3615        3722        3616
        7943        8042        7945
         727         655         658
        2333        2436        2332
         655         727         656
        5087        4983        5088
        1747        1746        1649
        1555        1554        1462
        4520        4419        4420
        6959        6860        6956
        3920        3925        3823
        3885        3884        3987
        5786        5782        5781
         717         645         644
          37          56          38
        3321        3214        3319
        8142        8143        8245
        5787        5687        5789
        2048        2047        2151
        6854        6753        6855
        4778        4881        4779
        8272        8173        8271
        3356        3459        3357
        2125        2227        2127
         907         909         829
        9293        9268        9269
        2047        2048        1950
        5041        4941        5043
        2046        2048        2150
        1738        1739        1839
        3587        3498        3486
        1017        1018         933
        7325        7226        7227
        7779        7680        7780
        2003        2098        2001
         711         789         712
        3942        4047        3958
        8108        8203        8104
        5895        5863        5867
        2803        2913        2802
        6359        6360        6259
        2913        2803        2914
        5660        5643        5749
        2500        2499        2391
        2499        2500        2609
        8346        8345        8252
        1926        1929        1830
        5928        5930        6026
        2106        2009        2008
        6034        6135        6033
        8980        9066        8982
        3978        3975        4078
        1705        1607        1684
        7518        7519        7620
        5077        4974        4973
        3879        3874        3979
        7659        7764        7763
         526         592         591
        8042        7943        7944
        2074        2044        2147
        5409        5313        5314
        7661        7662        7765
        7292        7392        7290
        8490        8586        8587
        7793        7794        7891
         138         166         131
         405         403         349
         166         138         144
        7794        7793        7792
        2235        2337        2339
        6860        6959        6957
         526         525         466
        8347        8348        8444
        4268        4266        4164
         525         526         591
        7842        7943        7945
        6092        6093        5992
        1504        1412        1505
        2810        2921        2915
        4266        4268        4370
        7718        7816        7819
        7268        7168        7269
        9177        9210        9178
        7816        7718        7716
         953         954         871
        5816        5821        5724
        8572        8571        8477
        3150        3189        3076
        6499        6591        6498
        6771        6871        6769
        4658        4640        4741
        5175        5076        5096
        2943        2941        2949
        3587        3586        3686
        6988        6892        6996
        5120        5127        5021
         907         829         828
        3460        3465        3362
        5224        5221        5223
        4752        4651        4652
        7547        7546        7649
        1828        1926        1830
        3952        3957        3854
        6788        6786        6677
        2797        2907        2798
        4703        4602        4603
         463         407         460
        8536        8440        8439
        8393        8489        8485
        4142        4140        4243
        8097        8098        8196
        3524        3526        3624
         407         463         464
        1929        2031        2028
        2298        2203        2196
        2203        2298        2305
        1180        1090        1089
        1090        1180        1181
        5836        5832        5925
        5131        5230        5138
        7928        8022        7921
        8985        8882        8986
        8228        8321        8324
        8985        8881        8882
        2525        2523        2413
        7443        7337        7339
        8232        8329        8233
        8962        8961        9048
        2880        2884        2773
        4466        4465        4570
        4465        4466        4366
        4520        4625        4521
        3630        3737        3736
        5631        5630        5523
        3925        3920        4025
        5421        5419        5520
        5419        5421        5324
        1548        1457        1462
        1100        1008        1009
        4271        4373        4375
          63          42          43
        5603        5604        5502
        5845        5838        5931
        5838        5845        5745
        6578        6577        6672
        6577        6578        6481
        6717        6612        6614
        4373        4271        4269
        7168        7268        7199
        3830        3729        3731
        4941        5041        4940
        2610        2500        2501
        4125        4022        4023
         609         541         610
        2710        2821        2713
        7226        7325        7323
         541         609         540
        1246        1247        1152
        5806        5899        5808
        5899        5806        5884
        8075        8028        7982
        6441        6443        6343
        1452        1541        1449
        1903        2002        2000
        1993        1992        1893
        8154        8153        8254
        7361        7362        7467
        4058        3953        4059
        6581        6487        6485
        3706        3807        3705
        3072        3075        2962
        8798        8797        8698
        5031        4926        4925
        6117        6115        6016
         959        1045         958
        5943        5941        5850
        6487        6581        6583
        7133        7236        7134
        4419        4520        4521
        4535        4431        4433
        5554        5655        5553
        5941        5943        5948
        8060        7963        8040
        7963        8060        7962
        8690        8786        8688
        3001        2887        2886
        1458        1364        1362
        3276        3174        3168
        2047        1949        2036
        4898        4996        4900
        4996        4898        4896
        4497        4395        4396
        6135        6034        6035
        4564        4667        4563
